DATE,y_true,y_pred
2008-09-11,19.4,18.55639066174634
2008-09-12,18.1,16.9674339015119
2008-09-13,16.4,18.700573762732464
2008-09-14,16.6,18.09970489405223
2008-09-15,18.2,17.19707528225371
2008-09-16,18.0,17.23781989368425
2008-09-17,19.7,17.86621181735114
2008-09-18,18.9,17.734148317027326
2008-09-19,19.5,18.614741454634117
2008-09-20,19.0,18.161045596360385
2008-09-21,16.9,18.7201915821933
2008-09-22,17.8,17.706972017356538
2008-09-23,18.8,17.23395386272586
2008-09-24,17.4,17.79364960518787
2008-09-25,16.6,18.339181587691613
2008-09-26,16.1,17.509527601865916
2008-09-27,15.2,17.109691190930725
2008-09-28,15.2,16.673641778656172
2008-09-29,15.1,16.11099199462964
2008-09-30,13.4,15.804592520509221
2008-10-01,12.9,15.902887282970749
2008-10-02,15.9,14.966439649391443
2008-10-03,16.1,14.605900907380361
2008-10-04,17.0,16.081890880237317
2008-10-05,17.5,16.05683049799251
2008-10-06,15.5,16.411273485758578
2008-10-07,17.2,16.570670910514465
2008-10-08,18.5,15.385224777595525
2008-10-09,19.0,16.271601978884643
2008-10-10,21.0,16.734449107901003
2008-10-11,16.5,17.13556209490071
2008-10-12,18.4,18.19730182182929
2008-10-13,16.4,15.987530061473748
2008-10-14,12.6,16.797795322056377
2008-10-15,14.6,15.8479248003787
2008-10-16,14.1,13.576416581266837
2008-10-17,14.6,15.026318129166233
2008-10-18,16.2,14.098804990461325
2008-10-19,14.8,14.62941665227275
2008-10-20,13.9,15.244974772495354
2008-10-21,14.5,14.459359411851999
2008-10-22,13.2,14.267291478344822
2008-10-23,14.9,14.18504171265898
2008-10-24,13.1,13.345722578939208
2008-10-25,11.2,14.464757908316361
2008-10-26,8.9,13.150483777520753
2008-10-27,7.8,12.318328864734777
2008-10-28,8.2,10.774638601949407
2008-10-29,8.5,10.265587886547493
2008-10-30,8.5,10.29896670302511
2008-10-31,9.6,10.09071165708636
2008-11-01,10.6,9.983232841626322
2008-11-02,10.8,10.242412025411683
2008-11-03,10.5,11.78584864172499
2008-11-04,10.4,11.09564379259976
2008-11-05,12.8,11.254404079370675
2008-11-06,13.5,10.437556221853896
2008-11-07,11.8,12.22162533537689
2008-11-08,8.9,12.008830976473602
2008-11-09,10.7,11.304377873082196
2008-11-10,9.8,10.3396028896694
2008-11-11,11.2,10.953379421206645
2008-11-12,14.1,10.057364062609375
2008-11-13,14.5,10.44308224266082
2008-11-14,13.0,12.242767190962873
2008-11-15,10.3,12.375811020734654
2008-11-16,11.4,11.791421439906257
2008-11-17,13.1,10.397029580788427
2008-11-18,13.2,10.972281504041332
2008-11-19,9.1,11.926851234756404
2008-11-20,9.0,11.742744249765785
2008-11-22,8.0,9.66969387168654
2008-11-23,6.6,9.776387771088668
2008-11-24,10.0,8.928397836358254
2008-11-25,12.0,8.017832455552757
2008-11-26,4.7,9.728444208197605
2008-11-29,4.7,10.738997464983271
2008-11-30,4.8,6.923173887247929
2008-12-01,8.5,6.819172257866698
2008-12-02,9.1,6.593142649833047
2008-12-03,8.0,8.77652890172963
2008-12-04,8.1,8.748496846282592
2008-12-05,5.1,8.162318435923178
2008-12-06,6.9,8.294696127325732
2008-12-07,6.4,6.703491568698558
2008-12-08,4.8,7.389470260835767
2008-12-09,3.9,7.221728101652933
2008-12-10,8.6,6.431246482683422
2008-12-11,7.5,5.83435856714023
2008-12-12,5.6,8.421504539546453
2008-12-13,5.5,7.34161399682843
2008-12-14,8.5,6.550681379594667
2008-12-15,10.1,6.560361558690988
2008-12-16,11.3,8.199804752604042
2008-12-17,11.2,8.724335348590273
2008-12-18,12.0,9.119334966241166
2008-12-19,11.5,9.257524336574777
2008-12-20,11.7,9.78192647620118
2008-12-21,2.4,9.77900059184121
2008-12-26,2.6,9.905440897975325
2008-12-27,4.0,5.063246230569758
2008-12-28,1.3,4.872818460087119
2008-12-29,0.6,5.774492839717373
2008-12-30,2.0,4.106707966539206
2008-12-31,5.4,3.2020518784905203
2009-01-01,3.0,3.7134621783337085
2009-01-02,1.7,5.429477459129108
2009-01-03,2.9,4.208797475154817
2009-01-04,0.8,3.486148687843391
2009-01-05,2.3,4.870782460491732
2009-01-06,4.2,3.832217927852671
2009-01-07,5.4,4.047368553437206
2009-01-09,9.4,5.343762047444027
2009-01-10,9.7,5.815319158061788
2009-01-11,9.1,7.618323857932733
2009-01-12,9.0,7.806678640367179
2009-01-13,8.8,7.941775852939248
2009-01-14,9.6,8.076243923466492
2009-01-15,9.8,7.834826186451652
2009-01-16,6.8,8.472494693683622
2009-01-17,7.1,8.618325967676066
2009-01-18,7.2,7.073706038280909
2009-01-19,9.3,7.468158715742107
2009-01-20,9.9,7.342843486454159
2009-01-21,6.8,8.23936353593871
2009-01-22,7.9,8.547777043376664
2009-01-23,8.2,6.915603375246878
2009-01-24,7.7,8.04848683730875
2009-01-25,7.9,7.606526737290772
2009-01-26,8.0,7.489569139504906
2009-01-27,5.1,7.808085336212968
2009-01-28,7.0,7.676987508046756
2009-01-29,5.3,6.4288955242834875
2009-01-30,0.6,7.350171316759397
2009-02-01,3.4,6.528652227664381
2009-02-02,4.2,4.114263097991493
2009-02-03,1.9,5.240047724631285
2009-02-04,2.0,5.474669072906012
2009-02-05,4.0,4.453564553213766
2009-02-06,4.6,4.612355190792714
2009-02-07,4.6,5.494166509900115
2009-02-08,7.0,6.02305778416258
2009-02-09,8.1,5.6277269350568755
2009-02-10,9.0,7.054984726998714
2009-02-11,9.1,7.817815684506649
2009-02-12,8.6,8.040610012952733
2009-02-13,8.3,8.17008434100357
2009-02-14,11.0,7.463258812710323
2009-02-15,10.5,7.855597015541947
2009-02-16,8.4,9.25870228628466
2009-02-17,10.1,9.062730205866485
2009-02-18,10.3,8.530808366211282
2009-02-19,12.8,9.260389615226481
2009-02-20,12.6,9.566079799591343
2009-02-21,12.6,10.658859997851499
2009-02-22,10.6,10.779545838055949
2009-02-23,11.1,10.927442887111228
2009-02-24,9.5,9.975756997164503
2009-02-25,9.5,10.595756240073545
2009-02-26,13.7,9.592169276597481
2009-02-27,11.5,9.887654883052159
2009-02-28,11.6,11.792829924381834
2009-03-01,10.4,10.876151931401669
2009-03-02,8.1,11.06284738596584
2009-03-03,8.0,10.145253218071005
2009-03-04,10.8,9.065427043416094
2009-03-05,11.1,9.0929633501148
2009-03-06,12.1,10.45117921538676
2009-03-07,10.8,10.848912626148802
2009-03-08,11.8,11.114208390377858
2009-03-09,13.8,10.444772981300769
2009-03-10,12.2,11.175511928626586
2009-03-11,11.2,12.339196244430656
2009-03-12,13.0,11.510486983047196
2009-03-13,14.9,11.233457636503118
2009-03-14,16.1,12.10649507110231
2009-03-15,15.2,13.076119729753193
2009-03-16,15.1,13.619996522392231
2009-03-17,14.5,13.511855758038681
2009-03-18,13.3,13.464940967888083
2009-03-19,15.7,13.304146350792884
2009-03-20,15.2,12.571753760424016
2009-03-21,13.0,13.401507318656193
2009-03-22,11.4,13.29583881580248
2009-03-23,12.0,12.225760342500926
2009-03-24,13.7,12.343493881313377
2009-03-25,10.0,12.441579203201947
2009-03-26,10.6,13.282346846486844
2009-03-27,10.0,11.411520110196816
2009-03-28,12.0,11.812547061861663
2009-03-29,15.3,11.62793678513478
2009-03-30,16.0,12.334526162909938
2009-03-31,13.3,13.909884569213915
2009-04-01,15.6,14.48162521356531
2009-04-02,15.7,13.181554921985928
2009-04-03,15.8,14.561512709605731
2009-04-04,16.2,14.566963431873642
2009-04-05,16.0,14.682877653370403
2009-04-06,15.2,15.177916050298833
2009-04-07,14.4,15.147056268544738
2009-04-08,12.2,14.943132842483346
2009-04-09,12.4,14.480808995680324
2009-04-10,11.1,13.367700074789937
2009-04-11,15.0,13.60184562898362
2009-04-12,18.1,12.997994635684817
2009-04-13,21.0,14.916236717531014
2009-04-14,14.5,16.48455423518914
2009-04-15,10.5,17.647478951170676
2009-04-16,14.8,14.637957548352421
2009-04-17,15.8,12.720819409150518
2009-04-18,19.0,14.956623230902492
2009-04-19,20.4,15.419077219683667
2009-04-20,18.8,17.121172705283975
2009-04-21,19.0,17.92592145508886
2009-04-22,16.8,17.284429630307347
2009-04-23,14.5,17.306726711698296
2009-04-24,16.8,16.283982402357353
2009-04-25,11.8,15.26465001822465
2009-04-26,15.2,16.932310815237063
2009-04-27,17.3,14.352841037624895
2009-04-28,15.6,16.11223824241455
2009-04-29,19.2,16.8710152720219
2009-04-30,17.4,15.913038305199489
2009-05-01,15.4,18.03208471459388
2009-05-02,14.2,16.925050162609438
2009-05-03,19.2,16.04343302833566
2009-05-04,18.5,15.96397505878737
2009-05-05,17.2,18.15694871898242
2009-05-06,15.6,17.99939654654753
2009-05-07,15.2,17.586726651041577
2009-05-08,18.4,16.584246298622077
2009-05-09,16.8,16.427089238210897
2009-05-10,17.4,17.833667222284483
2009-05-11,14.6,17.224404966012337
2009-05-12,16.8,17.97866339509816
2009-05-13,16.8,16.41048268027246
2009-05-14,16.2,17.40254953786027
2009-05-15,14.7,17.537547007218222
2009-05-16,16.3,17.174911557908715
2009-05-17,16.6,16.8620516345431
2009-05-18,15.8,17.53566072872365
2009-05-19,18.5,17.659925254994373
2009-05-20,18.6,17.01110550802448
2009-05-21,19.7,18.47694423837336
2009-05-22,24.2,18.52599200355041
2009-05-23,21.4,19.163404446973395
2009-05-24,16.5,21.567629890983817
2009-05-25,18.1,20.162880028512582
2009-05-26,21.6,17.61329262492577
2009-05-27,23.8,18.58697674511703
2009-05-28,23.8,20.556779080675952
2009-05-29,24.9,21.80297943516006
2009-05-30,26.2,21.892905219935816
2009-05-31,26.3,22.447965239312122
2009-06-01,19.4,23.387322342010506
2009-06-02,18.6,23.315469469442093
2009-06-03,16.5,19.822875720052576
2009-06-04,13.2,20.007894096999475
2009-06-05,16.5,18.248646214660333
2009-06-06,17.2,16.265470643442203
2009-06-07,16.9,18.556109607967958
2009-06-08,17.5,18.55211916593008
2009-06-09,20.5,19.088475625022603
2009-06-10,19.6,19.172374766608403
2009-06-11,24.1,20.274980914297238
2009-06-12,24.1,19.575115068904577
2009-06-13,23.1,22.32780036104744
2009-06-14,23.2,22.091497212760448
2009-06-15,22.7,22.11039917149136
2009-06-16,19.2,22.212374674972178
2009-06-17,20.4,22.042644397184635
2009-06-18,19.1,19.89193178214206
2009-06-19,19.4,20.516043356031876
2009-06-20,22.0,20.403075832643655
2009-06-21,24.8,20.624607875572273
2009-06-22,24.9,21.572667017772893
2009-06-23,26.9,22.984306466101387
2009-06-24,22.2,23.40276711909774
2009-06-25,27.6,24.46502037874884
2009-06-26,27.1,21.825944414448742
2009-06-27,30.3,24.994617084795642
2009-06-28,30.2,24.71398719769249
2009-06-29,31.0,26.280494958522862
2009-06-30,30.6,26.825622032164397
2009-07-01,26.0,27.048680690346004
2009-07-02,25.4,27.112672219784116
2009-07-03,24.2,24.679193860316936
2009-07-04,21.3,24.555634859704085
2009-07-05,20.4,23.982227550120534
2009-07-06,20.3,22.262822413450905
2009-07-07,19.2,21.872898228038515
2009-07-08,21.2,21.609259779279167
2009-07-09,23.4,20.95448025104573
2009-07-10,23.6,21.90845073580583
2009-07-11,22.0,22.94416047527108
2009-07-12,23.1,22.947358564686176
2009-07-13,23.9,22.330992085404723
2009-07-14,21.9,22.644200007075142
2009-07-15,18.3,23.38886419981918
2009-07-16,21.1,22.0783773521368
2009-07-17,19.3,20.442378618119605
2009-07-18,21.1,21.683645358089368
2009-07-19,21.0,20.67669496641167
2009-07-20,22.3,21.602453436408062
2009-07-21,23.0,21.51670014235898
2009-07-22,20.4,22.22389731352424
2009-07-23,24.6,22.532289558144996
2009-07-24,20.8,21.047751855698948
2009-07-25,22.0,23.17331017651946
2009-07-26,22.0,21.472878708808846
2009-07-27,18.1,22.0826459024679
2009-07-28,19.8,22.290723362984878
2009-07-29,22.8,20.06783012878692
2009-07-30,20.0,20.640761685347236
2009-07-31,22.0,22.308397866950983
2009-08-01,22.1,20.711743807517646
2009-08-02,20.2,22.174161285563585
2009-08-03,24.1,21.719989389571335
2009-08-04,23.6,20.87283439737326
2009-08-05,24.0,22.941921453235523
2009-08-06,24.2,22.207964669574665
2009-08-07,25.5,23.020579325258126
2009-08-08,20.7,23.357634966223824
2009-08-09,26.7,23.29352044891789
2009-08-10,23.8,21.42231315005679
2009-08-11,23.2,23.613105689740948
2009-08-12,24.0,22.416927845670163
2009-08-13,24.7,22.402126153683255
2009-08-14,23.6,22.666657751538466
2009-08-15,24.1,23.493620001292996
2009-08-16,22.1,22.832600462356247
2009-08-17,26.3,22.67437682184051
2009-08-18,21.1,21.662044940211256
2009-08-19,19.3,24.071832631349213
2009-08-20,20.5,20.817978411106424
2009-08-21,26.6,20.41819318757525
2009-08-22,24.1,21.27368775488949
2009-08-23,21.0,23.731951496866117
2009-08-24,19.9,22.539465004163908
2009-08-25,23.9,21.101922588006616
2009-08-26,19.8,20.424041961043976
2009-08-27,20.3,22.62694566340742
2009-08-28,18.4,20.035000242789156
2009-08-29,25.2,20.278122395173114
2009-08-30,21.0,19.82700147052541
2009-08-31,18.9,22.755074419483268
2009-09-01,18.9,20.51471049341952
2009-09-02,19.2,19.295593392186245
2009-09-03,19.3,19.504951274412928
2009-09-04,19.2,19.630421906926554
2009-09-05,22.1,19.389779801549963
2009-09-06,25.8,19.40652786063691
2009-09-07,21.6,20.920672678013194
2009-09-08,19.8,22.38597524733727
2009-09-09,20.9,20.371149892458412
2009-09-10,22.6,19.473686847767382
2009-09-11,18.4,20.235190996404
2009-09-12,19.4,20.86470017974449
2009-09-13,18.0,18.74554922356605
2009-09-14,19.4,19.107470042388556
2009-09-15,16.6,18.5572171813962
2009-09-16,20.4,19.050728641145568
2009-09-17,23.5,17.016097578297902
2009-09-18,20.9,18.864653373740417
2009-09-19,19.4,20.62284936390281
2009-09-20,20.3,19.21021908235622
2009-09-21,19.2,18.310401002758688
2009-09-22,19.9,18.615097063984294
2009-09-23,19.5,18.046598213224712
2009-09-24,20.2,18.487276297541715
2009-09-25,21.2,18.194766802428305
2009-09-26,19.2,18.689914374716263
2009-09-27,22.1,19.020408783125617
2009-09-28,18.0,17.696452758178687
2009-09-29,19.1,19.25948656598093
2009-09-30,17.6,17.277853426472237
2009-10-01,17.4,17.646833830087303
2009-10-02,17.5,16.97832636716722
2009-10-03,17.2,17.302857433152926
2009-10-04,20.3,17.441115653743243
2009-10-05,13.3,16.991648913225163
2009-10-06,16.0,18.322212046516054
2009-10-07,14.8,14.875615516630917
2009-10-08,19.3,16.06965822070181
2009-10-09,16.1,15.3794380921614
2009-10-10,16.5,17.53737523699828
2009-10-11,16.6,15.598144708705226
2009-10-12,17.4,15.838868402274104
2009-10-13,12.5,15.863902521730342
2009-10-14,14.7,16.377686575884944
2009-10-15,12.0,13.575374860606749
2009-10-16,13.4,14.794924411655654
2009-10-17,13.1,13.514537845419937
2009-10-18,13.4,13.927164818583217
2009-10-19,15.6,13.496019164976198
2009-10-20,15.0,13.427467486537115
2009-10-21,16.2,15.055855623730883
2009-10-22,18.1,14.493698518159091
2009-10-23,16.4,14.972257530800809
2009-10-24,17.3,15.886032101746105
2009-10-25,18.1,15.009713036990853
2009-10-26,19.3,15.782546331321015
2009-10-27,17.0,16.0661677547402
2009-10-28,15.0,16.52942730778252
2009-10-29,17.0,15.313968095464917
2009-10-30,17.0,14.166813173743769
2009-10-31,13.5,15.36019739476546
2009-11-01,13.0,15.371662418488402
2009-11-02,13.9,13.465321721121637
2009-11-03,13.7,13.21738745626165
2009-11-04,12.6,13.588081844118244
2009-11-05,11.6,13.100039361401281
2009-11-06,10.6,12.447797646183808
2009-11-07,10.3,11.742749339074027
2009-11-08,7.9,11.29238985749342
2009-11-09,8.5,10.976082068468228
2009-11-10,10.6,9.745354172132302
2009-11-11,13.8,9.97629317897998
2009-11-12,15.4,10.797303493296557
2009-11-13,13.2,12.389225648604091
2009-11-14,14.6,12.923096537381598
2009-11-15,13.8,12.266868857127914
2009-11-16,13.8,12.797183878806894
2009-11-17,14.7,12.480787457897566
2009-11-18,14.8,12.293401522450669
2009-11-19,14.9,12.650057552465391
2009-11-20,12.0,12.953449345793125
2009-11-21,15.9,12.979450668320128
2009-11-22,13.9,11.424743772124188
2009-11-23,14.6,13.508074910716207
2009-11-24,12.2,12.260070468041103
2009-11-25,10.2,12.502211691737301
2009-11-26,9.0,11.324896509903022
2009-11-27,8.9,10.443845554517978
2009-11-28,6.5,9.40388282050968
2009-11-29,8.1,9.488541331859178
2009-11-30,10.0,7.934456670306751
2009-12-01,7.8,8.86091591858591
2009-12-02,9.0,9.406513296382647
2009-12-03,13.1,8.23152274150009
2009-12-04,11.4,9.315933498036143
2009-12-05,11.3,10.629227765028384
2009-12-06,11.7,9.841635687208747
2009-12-07,12.2,9.94008114461609
2009-12-08,10.5,10.07182302898309
2009-12-09,6.5,10.669925611868564
2009-12-10,8.4,9.61291531829173
2009-12-11,7.3,7.323112335217878
2009-12-12,5.8,8.213533928814629
2009-12-13,3.7,7.67501332957613
2009-12-14,4.9,6.923900844651743
2009-12-15,4.8,5.7209034399058964
2009-12-16,3.2,6.283834919585326
2009-12-17,2.8,6.288250925134156
2009-12-18,3.1,5.533138308030239
2009-12-19,2.6,4.929413388899782
2009-12-20,2.7,5.299172086080958
2009-12-21,3.7,4.927943821919994
2009-12-22,3.5,4.67881363261624
2009-12-23,7.8,5.239077675006687
2009-12-24,9.5,5.154556179969063
2009-12-25,7.3,7.326496847797452
2009-12-26,4.9,8.07955433496668
2009-12-27,4.1,7.068448142171489
2009-12-28,4.2,5.98997811913226
2009-12-29,4.6,5.39701154882375
2009-12-30,4.5,5.354660799253539
2009-12-31,4.8,5.823212577293793
2010-01-01,2.8,5.648911992739571
2010-01-02,0.2,6.0704707984110495
2010-01-03,3.0,4.449021422877681
2010-01-04,0.6,2.9368954127150015
2010-01-05,0.7,4.214890190847067
2010-01-06,0.6,3.324725851712989
2010-01-07,2.0,3.7303504496234225
2010-01-08,2.5,3.363639533596615
2010-01-09,1.6,3.727224617820305
2010-01-10,2.4,4.015819975168004
2010-01-11,1.2,3.541254340457545
2010-01-12,3.4,4.147997485101728
2010-01-13,4.3,3.7639419642885787
2010-01-14,7.5,4.864827207528595
2010-01-15,8.2,5.24746243957625
2010-01-16,10.7,6.890169160368926
2010-01-17,8.7,7.044001067016873
2010-01-18,5.0,8.735458068904663
2010-01-19,8.5,7.229699552613734
2010-01-20,9.9,5.799583318012624
2010-01-21,5.2,7.408363682630612
2010-01-22,7.0,8.275847893986935
2010-01-23,4.5,6.270461405823205
2010-01-24,8.0,6.964075413681611
2010-01-26,5.3,5.849737633554383
2010-01-27,5.5,7.401294754402269
2010-01-28,3.3,5.943981086547568
2010-01-29,6.8,6.204405101240967
2010-01-30,6.8,5.250457296283516
2010-01-31,9.4,7.036456615715139
2010-02-01,8.9,6.834757877809339
2010-02-02,8.9,8.001389598786533
2010-02-03,11.4,8.21192596798127
2010-02-04,5.7,8.079421214947875
2010-02-05,5.7,9.623771503336828
2010-02-06,2.7,6.549438384970089
2010-02-07,5.7,6.819165105572853
2010-02-08,4.1,5.196948617249488
2010-02-09,3.8,6.756560035458867
2010-02-10,6.0,5.797623192682607
2010-02-11,6.6,5.487161189742093
2010-02-12,5.6,6.822836510876181
2010-02-13,5.6,7.177257663710461
2010-02-14,6.4,6.5351122249067135
2010-02-15,8.4,6.776978542390049
2010-02-16,5.4,7.186306539765574
2010-02-17,7.2,8.198221115238564
2010-02-18,5.9,6.798026041435193
2010-02-19,9.5,7.761387098968772
2010-02-20,4.0,7.144356199699293
2010-02-21,7.6,9.020579077191456
2010-02-22,10.9,6.018265700470991
2010-02-23,9.7,8.015873939268783
2010-02-24,8.7,9.21454268157505
2010-02-25,10.4,8.91255035849808
2010-02-26,6.5,8.747506775691308
2010-02-27,11.1,9.518078048487075
2010-02-28,10.2,8.083937189189298
2010-03-01,7.3,10.152670635704757
2010-03-02,8.1,9.636055767406253
2010-03-03,8.5,7.890239724879262
2010-03-04,9.8,8.768257186035155
2010-03-05,5.6,8.523980337400895
2010-03-06,7.2,9.397049119365324
2010-03-07,9.4,7.497217586375451
2010-03-08,6.2,7.722711958431958
2010-03-09,7.6,9.241353561509055
2010-03-10,9.8,7.348271674593156
2010-03-11,9.8,8.065051875607395
2010-03-12,13.6,9.954321227906611
2010-03-13,13.4,10.001183282858294
2010-03-14,13.0,12.155396327571033
2010-03-15,14.2,11.960695778201723
2010-03-16,17.8,12.02864090065611
2010-03-17,13.0,12.610966492973755
2010-03-18,14.0,14.314457352955188
2010-03-19,13.7,12.113616283294624
2010-03-20,12.7,13.091812041941855
2010-03-21,11.2,13.127068037829364
2010-03-22,17.2,12.56090271956873
2010-03-23,14.2,11.614101989627677
2010-03-24,12.0,14.645706684082263
2010-03-25,13.0,13.186594385257873
2010-03-26,13.0,12.34752443739765
2010-03-27,13.0,12.715025201421026
2010-03-28,12.5,12.796689881273622
2010-03-29,9.6,12.921082764562373
2010-03-31,11.4,12.50129379575583
2010-04-01,11.6,11.312077501886757
2010-04-02,12.3,12.337120859559647
2010-04-03,13.8,12.334521998874019
2010-04-04,16.2,12.714163268368978
2010-04-05,13.0,13.52010034810789
2010-04-06,17.2,14.522364702601214
2010-04-07,18.0,13.150295928450422
2010-04-08,18.6,15.343051267682617
2010-04-09,14.3,15.907679857748693
2010-04-10,13.0,16.325265961752635
2010-04-11,13.3,14.389491503578654
2010-04-12,14.7,13.784483154034392
2010-04-13,13.5,13.997825252208592
2010-04-14,13.0,14.662783902644476
2010-04-15,17.7,13.878719825579767
2010-04-16,19.0,14.030513673132258
2010-04-17,17.7,16.553218170627876
2010-04-18,15.6,17.075486700333247
2010-04-19,13.1,16.5742496053593
2010-04-20,14.7,14.936067047847166
2010-04-21,17.7,13.925493536374098
2010-04-22,21.4,14.772282524835836
2010-04-23,18.6,16.268391353183816
2010-04-24,18.9,17.938767374248716
2010-04-25,20.9,17.375112692792168
2010-04-26,21.8,17.811769921196024
2010-04-27,16.1,18.881306439533674
2010-04-28,16.6,19.19673009613691
2010-04-29,16.2,16.521117232177055
2010-04-30,11.4,17.013582978818405
2010-05-01,12.1,17.063056772477672
2010-05-02,13.8,14.220032502744987
2010-05-03,16.3,14.766582687633058
2010-05-04,13.8,15.091904069739513
2010-05-05,13.7,16.718991541856518
2010-05-06,10.5,15.24367253290054
2010-05-07,13.4,15.432475667120249
2010-05-08,13.9,13.664155157585077
2010-05-09,12.1,15.334380485496094
2010-05-10,12.9,15.573774786364739
2010-05-11,14.5,14.780393136021297
2010-05-12,14.2,15.122236315025832
2010-05-13,18.5,15.892063202610501
2010-05-14,16.6,15.563466992408184
2010-05-15,18.9,17.85478956433989
2010-05-16,20.4,16.900337153823582
2010-05-17,20.4,18.467766078691835
2010-05-18,23.7,19.284031409784888
2010-05-19,24.8,19.176923213488926
2010-05-20,25.6,21.244945585766295
2010-05-21,27.0,21.910195863204404
2010-05-22,28.9,22.337734969780293
2010-05-23,20.5,23.393864792732526
2010-05-24,18.2,23.767076589314016
2010-05-25,17.9,19.95168298573026
2010-05-26,18.8,18.854143833777634
2010-05-27,16.5,18.951685169859445
2010-05-28,20.3,19.430530053217964
2010-05-29,18.5,18.26804620624465
2010-05-30,14.6,20.31966046814033
2010-05-31,22.1,19.760732357377808
2010-06-01,24.0,17.452096940118672
2010-06-02,28.2,21.209641316622246
2010-06-03,26.9,21.98713542914595
2010-06-04,22.0,24.264438173371953
2010-06-05,20.2,23.846065564013966
2010-06-06,18.6,21.459745281729724
2010-06-07,20.2,20.60822877228128
2010-06-08,17.8,19.80166700159129
2010-06-09,22.6,20.46358994839737
2010-06-10,20.8,19.634349889364593
2010-06-11,22.0,21.88644676327391
2010-06-12,18.8,21.25150579843165
2010-06-13,18.2,21.46506939096547
2010-06-14,19.8,19.418510129118616
2010-06-15,22.7,19.540039463136832
2010-06-16,20.3,20.600193630945284
2010-06-17,16.0,22.118520725312326
2010-06-18,20.6,20.87126222818767
2010-06-19,26.2,18.42865574602518
2010-06-20,26.5,20.774166810189886
2010-06-21,26.9,23.38153032406069
2010-06-22,26.1,23.780324280172163
2010-06-23,27.1,24.253513355681715
2010-06-24,28.2,24.213414719217532
2010-06-25,29.6,24.73930005995023
2010-06-26,28.6,25.175836586001683
2010-06-27,28.6,25.35266599473144
2010-06-28,26.6,25.446086950094717
2010-06-29,26.5,25.310652293650094
2010-06-30,23.0,24.506051398410406
2010-07-01,24.0,24.810486928963144
2010-07-02,22.5,23.129531421467075
2010-07-03,23.6,23.849170626436013
2010-07-04,24.0,22.98097625487135
2010-07-05,24.1,23.304554232109638
2010-07-06,22.5,23.648652245303786
2010-07-07,27.2,23.530856323644215
2010-07-08,27.0,22.87675978881697
2010-07-09,23.8,25.239512181261084
2010-07-10,21.9,24.47185520134159
2010-07-11,19.2,22.929549655835615
2010-07-12,21.6,22.07917321087112
2010-07-13,22.3,21.086129684425615
2010-07-14,22.1,22.25374393051247
2010-07-15,21.7,22.467623554212597
2010-07-16,23.3,22.42456923394396
2010-07-17,28.8,22.29599258685523
2010-07-18,28.9,22.837233560254354
2010-07-19,24.8,25.39765101434919
2010-07-20,22.0,25.56127736484558
2010-07-21,21.0,23.75259314602141
2010-07-22,21.1,22.562006039989917
2010-07-23,27.9,21.907604503137804
2010-07-24,26.5,21.966736339822045
2010-07-25,26.7,25.2352265493138
2010-07-26,24.1,24.60051731177365
2010-07-27,21.7,24.840354683257672
2010-07-28,21.8,23.443070862892395
2010-07-29,23.8,22.073958776349993
2010-07-30,22.6,22.154473662253015
2010-07-31,23.7,23.306908390032653
2010-08-01,23.0,22.61372395132841
2010-08-02,20.5,23.371487662296538
2010-08-03,22.0,22.777836645522537
2010-08-04,20.5,21.37766326566878
2010-08-05,22.9,22.291283568257676
2010-08-06,25.5,21.330340986539305
2010-08-07,25.1,22.638098110710644
2010-08-08,17.8,23.897935779999496
2010-08-09,22.8,23.398579678148554
2010-08-10,19.8,19.864358701459363
2010-08-11,18.2,22.233147402411486
2010-08-12,19.5,20.81809332817054
2010-08-13,23.8,19.763241624308908
2010-08-14,26.0,20.585359538137897
2010-08-15,23.5,22.22296632587205
2010-08-16,23.2,23.71731039808227
2010-08-17,22.3,21.7892802811515
2010-08-18,23.2,22.150210573514148
2010-08-19,24.4,21.73074961822436
2010-08-20,24.2,21.93337313734294
2010-08-21,21.5,22.81045773367228
2010-08-22,20.5,22.849143349055097
2010-08-23,16.4,21.48855417474546
2010-08-24,15.6,21.327922590697263
2010-08-25,18.6,18.421930047241858
2010-08-26,18.2,17.7975288554816
2010-08-27,18.4,19.57151678507335
2010-08-28,18.5,18.799939816850497
2010-08-29,20.2,19.288672220434336
2010-08-30,21.1,18.036958509075298
2010-08-31,21.4,19.858992053329914
2010-09-01,21.0,19.81482669103165
2010-09-02,22.4,19.813593709825597
2010-09-03,19.5,20.283675865973784
2010-09-04,20.4,21.0893316667445
2010-09-05,18.9,19.190728219375394
2010-09-06,21.4,19.41143689270849
2010-09-07,21.1,19.098273038478787
2010-09-08,22.0,20.577567130547827
2010-09-09,22.3,20.39936991861059
2010-09-10,20.2,20.76968472308032
2010-09-11,17.6,20.721407964111158
2010-09-12,18.7,19.789645681613933
2010-09-13,17.5,18.310451175617487
2010-09-14,17.9,18.79539625802718
2010-09-15,16.2,18.356364063833556
2010-09-16,17.0,18.17022043354079
2010-09-17,18.0,17.241804440004305
2010-09-18,21.2,17.63985535092957
2010-09-19,21.2,17.873121844875705
2010-09-20,22.3,19.49819986362461
2010-09-21,18.7,19.6531746114938
2010-09-22,15.0,20.162088758440333
2010-09-24,13.4,18.301373535223355
2010-09-25,15.6,16.458059690995892
2010-09-26,15.8,15.379577717445212
2010-09-27,15.5,16.450391461862257
