DATE,y_true,y_pred
2006-01-16,14.3,7.218181818181818
2006-01-17,11.6,7.603571428571429
2006-01-18,9.4,7.665517241379311
2006-01-19,9.4,7.79
2006-01-20,7.8,7.6192982456140355
2006-01-21,3.4,7.433928571428572
2006-01-22,3.4,7.3474576271186445
2006-01-23,6.0,7.583050847457627
2006-01-24,5.8,7.335593220338983
2006-01-25,4.4,7.3754098360655735
2006-01-26,4.6,7.19655172413793
2006-01-27,5.2,7.2716666666666665
2006-01-28,5.4,6.8116666666666665
2006-01-29,5.7,6.960714285714286
2006-01-30,2.9,7.235593220338982
2006-02-02,5.5,7.720967741935484
2006-02-03,7.4,8.033898305084746
2006-02-04,7.8,7.811475409836065
2006-02-05,9.1,7.416666666666667
2006-02-06,9.6,8.139655172413793
2006-02-07,5.8,7.143103448275863
2006-02-08,6.7,8.021818181818182
2006-02-09,7.1,7.858928571428571
2006-02-10,9.4,7.775
2006-02-11,10.4,6.842857142857143
2006-02-12,11.3,6.536065573770491
2006-02-13,12.0,6.749180327868852
2006-02-14,8.3,7.143103448275863
2006-02-15,10.5,7.243333333333334
2006-02-16,6.5,7.25
2006-02-17,6.8,7.215873015873016
2006-02-18,6.6,7.369354838709677
2006-02-19,5.7,7.583870967741936
2006-02-20,2.9,8.036507936507936
2006-02-21,3.7,8.06031746031746
2006-02-22,3.8,8.23
2006-02-23,6.6,7.874193548387097
2006-02-24,6.9,8.334426229508196
2006-02-25,5.8,8.659016393442624
2006-02-26,6.5,8.734426229508196
2006-02-27,5.5,8.804761904761905
2006-02-28,5.5,9.009677419354839
2006-03-01,5.0,8.768852459016394
2006-03-02,5.1,9.25
2006-03-03,8.9,9.134426229508197
2006-03-04,9.3,9.701612903225806
2006-03-05,10.1,9.706349206349206
2006-03-06,12.6,9.614285714285716
2006-03-07,10.6,9.923333333333334
2006-03-08,8.9,10.181967213114755
2006-03-09,6.6,10.596825396825396
2006-03-10,4.4,10.156451612903227
2006-03-11,5.3,9.86190476190476
2006-03-12,7.8,10.27258064516129
2006-03-13,9.4,10.715873015873017
2006-03-14,3.8,10.498412698412698
2006-03-15,4.5,10.80677966101695
2006-03-16,6.0,10.638333333333332
2006-03-17,9.3,10.173015873015872
2006-03-18,5.9,10.64126984126984
2006-03-19,5.9,10.617460317460317
2006-03-20,6.5,11.285483870967743
2006-03-21,10.5,11.670967741935485
2006-03-22,14.0,11.385714285714284
2006-03-23,14.1,11.856451612903227
2006-03-24,15.2,11.479032258064517
2006-03-25,13.5,11.470967741935485
2006-03-26,13.6,11.558333333333334
2006-03-27,14.4,11.417460317460316
2006-03-28,15.9,11.558064516129033
2006-03-29,15.6,11.8
2006-03-30,14.6,12.118333333333334
2006-03-31,13.9,12.23709677419355
2006-04-01,12.7,11.544444444444444
2006-04-02,9.0,11.825
2006-04-03,11.5,12.076190476190476
2006-04-04,12.7,12.087096774193547
2006-04-05,12.0,11.808064516129033
2006-04-06,12.1,11.86031746031746
2006-04-07,11.6,12.420634920634921
2006-04-08,10.1,12.976190476190476
2006-04-09,11.3,12.52741935483871
2006-04-10,14.3,12.524193548387096
2006-04-11,15.0,12.553225806451612
2006-04-12,17.1,13.127868852459015
2006-04-13,15.3,13.729032258064517
2006-04-14,15.5,13.43015873015873
2006-04-15,15.4,13.149206349206349
2006-04-16,14.9,13.233333333333334
2006-04-17,14.7,13.45
2006-04-18,13.4,13.514285714285714
2006-04-19,17.2,14.46031746031746
2006-04-20,17.0,15.093650793650793
2006-04-21,13.2,14.746031746031745
2006-04-22,14.6,14.5
2006-04-23,16.5,14.49344262295082
2006-04-24,15.2,14.187301587301587
2006-04-25,15.3,14.266666666666666
2006-04-26,15.2,14.688888888888888
2006-04-27,13.9,14.555555555555555
2006-04-28,13.0,14.808064516129033
2006-04-29,15.0,15.19032258064516
2006-04-30,16.0,15.424193548387096
2006-05-01,21.8,15.433870967741935
2006-05-02,26.7,15.298387096774194
2006-05-03,20.1,15.669354838709678
2006-05-04,16.5,15.603174603174603
2006-05-05,16.7,15.996774193548386
2006-05-06,15.3,16.068253968253966
2006-05-07,18.4,15.9015873015873
2006-05-08,22.3,16.568253968253966
2006-05-09,22.9,16.97301587301587
2006-05-10,24.0,16.77142857142857
2006-05-11,18.6,17.16774193548387
2006-05-12,16.5,16.75483870967742
2006-05-13,17.2,17.11111111111111
2006-05-14,16.7,16.93548387096774
2006-05-15,16.6,16.31111111111111
2006-05-16,18.3,16.65967741935484
2006-05-17,16.8,16.544444444444444
2006-05-18,14.9,16.938095238095237
2006-05-19,15.6,16.409523809523808
2006-05-20,16.1,16.931746031746034
2006-05-21,14.2,17.565079365079363
2006-05-22,13.4,18.02698412698413
2006-05-23,18.2,17.8015873015873
2006-05-24,18.7,17.734920634920634
2006-05-25,15.7,17.341269841269842
2006-05-26,17.5,17.544444444444444
2006-05-27,15.1,17.831746031746032
2006-05-28,14.1,18.0
2006-05-29,16.1,19.029032258064515
2006-05-30,18.3,19.22063492063492
2006-05-31,20.8,19.095238095238095
2006-06-01,24.2,19.26451612903226
2006-06-02,25.4,19.10952380952381
2006-06-03,19.5,19.184126984126983
2006-06-04,21.5,19.160317460317458
2006-06-05,25.9,19.33709677419355
2006-06-06,26.0,19.150793650793652
2006-06-07,26.1,19.496774193548386
2006-06-08,28.4,19.391935483870967
2006-06-09,26.2,19.55873015873016
2006-06-10,30.4,18.97936507936508
2006-06-11,22.5,19.844444444444445
2006-06-12,22.5,20.030158730158732
2006-06-13,20.5,20.266666666666666
2006-06-14,23.7,20.465079365079365
2006-06-15,27.0,20.03968253968254
2006-06-16,23.5,20.07777777777778
2006-06-17,20.0,20.257142857142856
2006-06-18,21.9,20.615873015873014
2006-06-19,18.4,19.891935483870967
2006-06-20,20.4,20.068253968253966
2006-06-21,21.0,20.11904761904762
2006-06-22,24.5,20.17142857142857
2006-06-23,23.6,20.47936507936508
2006-06-24,16.2,21.098412698412698
2006-06-25,19.5,20.88888888888889
2006-06-26,21.6,21.233333333333334
2006-06-27,25.5,21.551612903225806
2006-06-28,27.5,21.60952380952381
2006-06-29,29.8,21.63809523809524
2006-06-30,31.6,21.715873015873015
2006-07-01,31.2,21.480645161290322
2006-07-02,29.9,21.65967741935484
2006-07-03,21.9,21.385245901639344
2006-07-04,24.9,21.80793650793651
2006-07-05,21.9,22.214285714285715
2006-07-06,22.4,21.987301587301587
2006-07-07,21.6,21.73015873015873
2006-07-08,21.5,21.538095238095238
2006-07-09,23.9,21.81111111111111
2006-07-10,24.1,21.642857142857142
2006-07-11,24.8,21.849206349206348
2006-07-12,23.9,21.849206349206348
2006-07-13,26.1,21.822222222222223
2006-07-14,29.5,21.650793650793652
2006-07-15,31.4,21.585714285714285
2006-07-16,33.0,21.928571428571427
2006-07-17,34.8,22.434920634920637
2006-07-18,29.6,22.239682539682537
2006-07-19,30.0,22.152380952380952
2006-07-20,29.5,22.04126984126984
2006-07-21,25.0,22.42222222222222
2006-07-22,28.9,21.957142857142856
2006-07-23,31.6,22.61904761904762
2006-07-24,29.6,22.482539682539684
2006-07-25,28.4,22.34285714285714
2006-07-26,27.2,22.63174603174603
2006-07-27,24.8,22.484126984126984
2006-07-28,24.7,22.484126984126984
2006-07-29,22.9,22.433333333333334
2006-07-30,21.4,22.401612903225807
2006-07-31,21.6,22.347619047619048
2006-08-01,23.4,22.204761904761906
2006-08-02,23.5,22.074603174603176
2006-08-03,25.1,22.514285714285716
2006-08-04,27.9,21.98095238095238
2006-08-05,23.6,21.936507936507937
2006-08-06,25.3,22.2241935483871
2006-08-07,22.5,21.97936507936508
2006-08-08,20.6,21.96031746031746
2006-08-09,21.0,22.27142857142857
2006-08-10,20.2,21.92222222222222
2006-08-11,18.4,21.593650793650795
2006-08-12,20.1,21.680952380952384
2006-08-13,20.4,21.950793650793653
2006-08-14,21.2,21.874603174603173
2006-08-15,22.1,21.734920634920634
2006-08-16,19.7,21.59206349206349
2006-08-17,22.0,21.911290322580644
2006-08-18,20.7,21.726984126984128
2006-08-19,21.0,21.625396825396827
2006-08-20,21.6,21.49206349206349
2006-08-21,19.8,20.94126984126984
2006-08-22,21.7,21.014754098360658
2006-08-23,22.5,21.153225806451612
2006-08-24,22.3,20.863492063492064
2006-08-25,21.4,21.042857142857144
2006-08-26,19.8,20.892063492063492
2006-08-27,19.6,20.853968253968254
2006-08-28,20.3,20.33015873015873
2006-08-29,23.4,20.05079365079365
2006-08-30,22.4,20.453968253968252
2006-08-31,21.9,20.206349206349206
2006-09-01,23.6,20.26984126984127
2006-09-02,23.0,20.453968253968252
2006-09-03,24.8,20.33809523809524
2006-09-04,25.4,20.206451612903226
2006-09-05,21.3,20.13015873015873
2006-09-06,21.1,20.003174603174603
2006-09-07,22.0,19.884126984126986
2006-09-08,26.3,19.42063492063492
2006-09-09,28.9,19.66984126984127
2006-09-10,22.9,19.11746031746032
2006-09-11,24.0,18.756451612903227
2006-09-12,19.0,18.488888888888887
2006-09-13,22.2,18.158730158730158
2006-09-14,19.7,18.335483870967742
2006-09-15,23.8,18.220967741935485
2006-09-16,20.6,17.90967741935484
2006-09-17,19.9,17.944444444444443
2006-09-18,22.3,18.296825396825398
2006-09-19,26.1,18.39047619047619
2006-09-20,17.6,18.114285714285714
2006-09-21,22.9,18.063492063492063
2006-09-22,21.7,17.917460317460318
2006-09-23,21.5,17.799999999999997
2006-09-24,21.4,17.47142857142857
2006-09-25,19.5,17.180952380952384
2006-09-26,19.3,17.428571428571427
2006-09-27,19.4,17.265079365079366
2006-09-28,17.9,16.97301587301587
2006-09-29,18.2,16.892063492063492
2006-09-30,18.7,16.557142857142857
2006-10-01,16.0,16.779032258064515
2006-10-02,17.0,16.59193548387097
2006-10-03,17.0,16.373015873015873
2006-10-04,17.5,16.212698412698412
2006-10-05,16.7,15.89047619047619
2006-10-06,18.4,16.08888888888889
2006-10-07,19.8,16.029032258064515
2006-10-08,19.9,16.172131147540984
2006-10-09,16.5,15.772881355932205
2006-10-10,18.7,15.695
2006-10-11,16.6,15.01774193548387
2006-10-12,17.6,14.78
2006-10-13,17.3,14.738095238095237
2006-10-14,18.8,14.368253968253969
2006-10-15,16.5,14.341935483870968
2006-10-16,18.3,14.14126984126984
2006-10-17,17.2,14.25
2006-10-18,18.0,13.631746031746031
2006-10-19,18.0,13.701587301587303
2006-10-20,15.6,13.620000000000001
2006-10-21,13.0,13.688888888888888
2006-10-22,15.6,13.769354838709678
2006-10-23,18.0,13.724193548387097
2006-10-24,18.5,13.579365079365079
2006-10-25,15.6,13.46774193548387
2006-10-26,17.0,13.08688524590164
2006-10-27,15.4,12.816129032258065
2006-10-28,17.0,12.632786885245903
2006-10-29,14.9,12.615
2006-10-30,9.5,12.94032258064516
2006-11-01,10.5,12.4
2006-11-02,11.6,11.706557377049181
2006-11-03,12.6,11.53103448275862
2006-11-04,8.0,11.361666666666668
2006-11-05,10.5,11.715254237288136
2006-11-06,14.5,11.638709677419355
2006-11-07,11.7,11.174193548387096
2006-11-08,12.8,11.333333333333334
2006-11-09,11.1,11.336666666666668
2006-11-10,14.1,10.545901639344262
2006-11-11,16.0,10.344642857142857
2006-11-12,13.9,10.33157894736842
2006-11-13,15.0,10.124137931034484
2006-11-14,11.3,9.556451612903226
2006-11-16,9.5,9.4
2006-11-17,11.9,9.820967741935483
2006-11-18,12.5,9.264406779661018
2006-11-19,9.1,8.848214285714286
2006-11-20,12.2,9.053448275862069
2006-11-21,12.6,9.727118644067795
2006-11-22,13.5,9.524193548387096
2006-11-23,13.9,9.623333333333333
2006-11-24,12.6,9.403448275862068
2006-11-25,14.7,9.195
2006-11-26,12.8,8.982758620689655
2006-11-27,13.3,8.545454545454545
2006-11-28,12.0,8.608771929824561
2006-11-29,13.0,8.4375
2006-11-30,11.6,8.794736842105264
2006-12-01,10.3,8.715254237288136
2006-12-02,14.0,8.466666666666667
2006-12-03,12.4,8.867272727272727
2006-12-04,11.9,8.066666666666666
2006-12-05,10.5,8.512727272727272
2006-12-06,8.9,8.496551724137932
2006-12-07,8.9,8.192982456140351
2006-12-08,13.0,7.437931034482758
2006-12-09,12.6,7.949122807017544
2006-12-10,11.5,7.756896551724138
2006-12-11,12.4,7.92
2006-12-12,13.4,8.225862068965517
2006-12-13,12.7,7.956896551724138
2006-12-14,8.9,8.03859649122807
2006-12-16,7.3,7.981481481481482
2006-12-17,1.7,7.171666666666667
2006-12-20,0.8,7.581666666666666
2006-12-21,4.4,8.244444444444444
2006-12-22,5.9,8.194642857142856
2006-12-23,5.8,7.125925925925926
2006-12-24,6.0,7.765454545454546
2006-12-25,11.0,7.296363636363637
2006-12-26,11.5,7.243636363636363
2006-12-27,14.0,7.078947368421052
2006-12-28,12.1,6.819642857142857
2006-12-29,12.1,7.138461538461538
2006-12-30,9.8,7.083050847457627
2006-12-31,10.1,7.022033898305085
2007-01-01,11.9,6.601785714285714
2007-01-02,10.9,7.017241379310345
2007-01-03,11.8,7.206896551724138
2007-01-04,10.5,7.1689655172413795
2007-01-05,12.0,6.652631578947368
2007-01-06,13.1,7.376785714285715
2007-01-07,13.7,7.261666666666667
2007-01-08,12.4,7.692857142857143
2007-01-09,13.3,6.910526315789474
2007-01-10,12.8,7.21
2007-01-11,11.9,7.166071428571429
2007-01-12,10.1,7.2124999999999995
2007-01-13,11.3,7.296610169491525
2007-01-14,11.8,7.288135593220339
2007-01-15,13.1,6.891228070175439
2007-01-16,13.1,7.218181818181818
2007-01-17,13.6,7.603571428571429
2007-01-18,10.5,7.665517241379311
2007-01-19,3.9,7.79
2007-01-22,5.0,7.3474576271186445
2007-01-23,4.6,7.583050847457627
2007-01-24,8.5,7.335593220338983
2007-01-25,10.1,7.3754098360655735
2007-01-26,10.1,7.19655172413793
2007-01-27,9.8,7.2716666666666665
2007-01-28,8.4,6.8116666666666665
2007-01-29,11.1,6.960714285714286
2007-01-30,12.3,7.235593220338982
2007-01-31,11.9,7.798245614035087
2007-02-01,9.9,7.573333333333333
2007-02-02,9.4,7.720967741935484
2007-02-03,4.9,8.033898305084746
2007-02-04,5.9,7.811475409836065
2007-02-05,3.9,7.416666666666667
2007-02-06,2.4,8.139655172413793
2007-02-07,4.4,7.143103448275863
2007-02-08,10.0,8.021818181818182
2007-02-09,10.9,7.858928571428571
2007-02-10,10.4,7.775
2007-02-11,9.0,6.842857142857143
2007-02-12,10.1,6.536065573770491
2007-02-13,11.5,6.749180327868852
2007-02-14,11.4,7.143103448275863
2007-02-15,9.1,7.243333333333334
2007-02-16,9.0,7.25
2007-02-17,10.9,7.215873015873016
2007-02-18,12.2,7.369354838709677
2007-02-19,12.3,7.583870967741936
2007-02-20,11.1,8.036507936507936
2007-02-21,11.8,8.06031746031746
2007-02-22,11.4,8.23
2007-02-23,12.0,7.874193548387097
2007-02-24,10.9,8.334426229508196
2007-02-25,12.4,8.659016393442624
2007-02-26,10.8,8.734426229508196
2007-02-27,10.8,8.804761904761905
2007-02-28,11.5,9.009677419354839
2007-03-01,12.7,8.768852459016394
2007-03-02,11.4,9.25
2007-03-03,11.5,9.134426229508197
2007-03-04,13.8,9.701612903225806
2007-03-05,13.1,9.706349206349206
2007-03-06,13.4,9.614285714285716
2007-03-07,12.8,9.923333333333334
2007-03-08,13.9,10.181967213114755
2007-03-09,16.4,10.596825396825396
2007-03-10,14.6,10.156451612903227
2007-03-11,14.1,9.86190476190476
2007-03-12,13.6,10.27258064516129
2007-03-13,11.5,10.715873015873017
2007-03-14,12.9,10.498412698412698
2007-03-15,15.7,10.80677966101695
2007-03-16,9.2,10.638333333333332
2007-03-17,8.9,10.173015873015872
2007-03-18,6.5,10.64126984126984
2007-03-19,8.1,10.617460317460317
2007-03-20,7.8,11.285483870967743
2007-03-21,8.5,11.670967741935485
2007-03-22,7.8,11.385714285714284
2007-03-23,12.1,11.856451612903227
2007-03-24,15.5,11.479032258064517
2007-03-25,13.8,11.470967741935485
2007-03-26,15.6,11.558333333333334
2007-03-27,10.5,11.417460317460316
2007-03-28,10.6,11.558064516129033
2007-03-29,14.6,11.8
2007-03-30,16.0,12.118333333333334
2007-03-31,17.2,12.23709677419355
2007-04-01,10.2,11.544444444444444
2007-04-02,10.8,11.825
2007-04-03,19.0,12.076190476190476
2007-04-04,16.5,12.087096774193547
2007-04-05,15.4,11.808064516129033
2007-04-06,18.2,11.86031746031746
2007-04-07,16.9,12.420634920634921
2007-04-08,19.3,12.976190476190476
2007-04-09,19.2,12.52741935483871
2007-04-10,17.6,12.524193548387096
2007-04-11,15.6,12.553225806451612
2007-04-12,21.6,13.127868852459015
2007-04-13,23.0,13.729032258064517
2007-04-14,21.1,13.43015873015873
2007-04-15,16.0,13.149206349206349
2007-04-16,16.3,13.233333333333334
2007-04-17,19.9,13.45
2007-04-18,17.5,13.514285714285714
2007-04-19,19.6,14.46031746031746
2007-04-20,20.3,15.093650793650793
2007-04-21,16.5,14.746031746031745
2007-04-22,19.6,14.5
2007-04-23,18.4,14.49344262295082
2007-04-24,17.9,14.187301587301587
2007-04-25,15.1,14.266666666666666
2007-04-26,20.0,14.688888888888888
2007-04-27,17.6,14.555555555555555
2007-04-28,20.4,14.808064516129033
2007-04-29,22.7,15.19032258064516
2007-04-30,19.6,15.424193548387096
2007-05-01,15.0,15.433870967741935
2007-05-02,14.6,15.298387096774194
2007-05-03,15.6,15.669354838709678
2007-05-04,18.9,15.603174603174603
2007-05-05,19.4,15.996774193548386
2007-05-06,18.5,16.068253968253966
2007-05-07,15.1,15.9015873015873
2007-05-08,15.7,16.568253968253966
2007-05-09,15.6,16.97301587301587
2007-05-10,16.6,16.77142857142857
2007-05-11,14.5,17.16774193548387
2007-05-12,14.0,16.75483870967742
2007-05-13,17.2,17.11111111111111
2007-05-14,16.7,16.93548387096774
2007-05-15,20.8,16.31111111111111
2007-05-16,18.8,16.65967741935484
2007-05-17,17.0,16.544444444444444
2007-05-18,18.6,16.938095238095237
2007-05-19,17.4,16.409523809523808
2007-05-20,21.6,16.931746031746034
2007-05-21,23.6,17.565079365079363
2007-05-22,24.2,18.02698412698413
2007-05-23,18.4,17.8015873015873
2007-05-24,15.9,17.734920634920634
2007-05-25,10.7,17.341269841269842
2007-05-26,12.4,17.544444444444444
2007-05-27,15.7,17.831746031746032
2007-05-28,17.6,18.0
2007-05-29,18.9,19.029032258064515
2007-05-30,21.0,19.22063492063492
2007-05-31,23.9,19.095238095238095
2007-06-01,23.3,19.26451612903226
2007-06-02,19.4,19.10952380952381
2007-06-03,21.2,19.184126984126983
2007-06-04,16.0,19.160317460317458
2007-06-05,18.2,19.33709677419355
2007-06-06,20.2,19.150793650793652
2007-06-07,24.8,19.496774193548386
2007-06-08,23.8,19.391935483870967
2007-06-09,21.1,19.55873015873016
2007-06-10,22.4,18.97936507936508
2007-06-11,22.6,19.844444444444445
2007-06-12,21.2,20.030158730158732
2007-06-13,20.6,20.266666666666666
2007-06-14,19.8,20.465079365079365
2007-06-15,19.8,20.03968253968254
2007-06-16,20.6,20.07777777777778
2007-06-17,24.1,20.257142857142856
2007-06-18,20.7,20.615873015873014
2007-06-19,20.7,19.891935483870967
2007-06-20,18.9,20.068253968253966
2007-06-21,20.9,20.11904761904762
2007-06-22,16.3,20.17142857142857
2007-06-23,17.8,20.47936507936508
2007-06-24,17.4,21.098412698412698
2007-06-25,17.5,20.88888888888889
2007-06-26,19.4,21.233333333333334
2007-06-27,21.6,21.551612903225806
2007-06-28,19.3,21.60952380952381
2007-06-29,20.5,21.63809523809524
2007-06-30,20.6,21.715873015873015
2007-07-01,19.9,21.480645161290322
2007-07-02,19.1,21.65967741935484
2007-07-03,19.0,21.385245901639344
2007-07-04,18.7,21.80793650793651
2007-07-05,21.2,22.214285714285715
2007-07-06,21.6,21.987301587301587
2007-07-07,21.0,21.73015873015873
2007-07-08,19.1,21.538095238095238
2007-07-09,21.4,21.81111111111111
2007-07-10,22.8,21.642857142857142
2007-07-11,20.1,21.849206349206348
2007-07-12,23.1,21.849206349206348
2007-07-13,22.1,21.822222222222223
2007-07-14,22.1,21.650793650793652
2007-07-15,20.7,21.585714285714285
2007-07-16,22.9,21.928571428571427
2007-07-17,23.0,22.434920634920637
2007-07-18,17.7,22.239682539682537
2007-07-19,19.1,22.152380952380952
2007-07-20,20.3,22.04126984126984
2007-07-21,18.8,22.42222222222222
2007-07-22,22.0,21.957142857142856
2007-07-23,18.2,22.61904761904762
2007-07-24,18.6,22.482539682539684
2007-07-25,21.5,22.34285714285714
2007-07-26,22.0,22.63174603174603
2007-07-27,20.0,22.484126984126984
2007-07-28,20.0,22.484126984126984
2007-07-29,22.4,22.433333333333334
2007-07-30,23.8,22.401612903225807
2007-07-31,20.5,22.347619047619048
2007-08-01,24.2,22.204761904761906
2007-08-02,26.3,22.074603174603176
2007-08-03,28.8,22.514285714285716
2007-08-04,22.8,21.98095238095238
2007-08-05,21.2,21.936507936507937
2007-08-06,21.4,22.2241935483871
2007-08-07,21.9,21.97936507936508
2007-08-08,24.1,21.96031746031746
2007-08-09,25.2,22.27142857142857
2007-08-10,22.6,21.92222222222222
2007-08-11,21.2,21.593650793650795
2007-08-12,20.0,21.680952380952384
2007-08-13,21.9,21.950793650793653
2007-08-14,18.5,21.874603174603173
2007-08-15,19.9,21.734920634920634
2007-08-16,18.6,21.59206349206349
2007-08-17,17.8,21.911290322580644
2007-08-18,16.3,21.726984126984128
2007-08-19,17.2,21.625396825396827
2007-08-20,20.6,21.49206349206349
2007-08-21,24.3,20.94126984126984
2007-08-22,26.9,21.014754098360658
2007-08-23,23.7,21.153225806451612
2007-08-24,22.5,20.863492063492064
2007-08-25,19.5,21.042857142857144
2007-08-26,20.3,20.892063492063492
2007-08-27,20.0,20.853968253968254
2007-08-28,20.8,20.33015873015873
2007-08-29,19.0,20.05079365079365
2007-08-30,19.4,20.453968253968252
2007-08-31,21.6,20.206349206349206
2007-09-01,19.1,20.26984126984127
2007-09-02,19.7,20.453968253968252
2007-09-03,23.0,20.33809523809524
2007-09-04,23.5,20.206451612903226
2007-09-05,23.2,20.13015873015873
2007-09-06,18.1,20.003174603174603
2007-09-07,21.6,19.884126984126986
2007-09-08,20.9,19.42063492063492
2007-09-09,21.0,19.66984126984127
2007-09-10,21.0,19.11746031746032
2007-09-11,22.8,18.756451612903227
2007-09-12,20.8,18.488888888888887
2007-09-13,20.9,18.158730158730158
2007-09-14,20.3,18.335483870967742
2007-09-15,15.8,18.220967741935485
2007-09-16,15.4,17.90967741935484
2007-09-17,18.5,17.944444444444443
2007-09-18,19.2,18.296825396825398
2007-09-19,18.7,18.39047619047619
2007-09-20,21.8,18.114285714285714
2007-09-21,19.9,18.063492063492063
2007-09-22,17.5,17.917460317460318
2007-09-23,17.6,17.799999999999997
2007-09-24,13.0,17.47142857142857
2007-09-25,13.1,17.180952380952384
2007-09-26,14.6,17.428571428571427
2007-09-27,17.6,17.265079365079366
2007-09-28,15.5,16.97301587301587
2007-09-29,14.3,16.892063492063492
2007-09-30,14.6,16.557142857142857
2007-10-01,17.1,16.779032258064515
2007-10-02,17.7,16.59193548387097
2007-10-03,17.3,16.373015873015873
2007-10-04,16.6,16.212698412698412
2007-10-05,15.4,15.89047619047619
2007-10-06,15.1,16.08888888888889
2007-10-07,14.6,16.029032258064515
2007-10-08,17.2,16.172131147540984
2007-10-09,17.5,15.772881355932205
2007-10-10,16.9,15.695
2007-10-11,18.5,15.01774193548387
2007-10-12,17.7,14.78
2007-10-13,17.8,14.738095238095237
2007-10-14,17.6,14.368253968253969
2007-10-15,14.4,14.341935483870968
2007-10-16,13.1,14.14126984126984
2007-10-17,13.3,14.25
2007-10-18,14.4,13.631746031746031
2007-10-19,13.6,13.701587301587303
2007-10-20,12.0,13.620000000000001
2007-10-21,11.9,13.688888888888888
2007-10-22,10.8,13.769354838709678
2007-10-23,10.3,13.724193548387097
2007-10-24,12.9,13.579365079365079
2007-10-25,15.3,13.46774193548387
2007-10-26,16.0,13.08688524590164
2007-10-27,13.7,12.816129032258065
2007-10-28,14.3,12.632786885245903
2007-10-29,15.6,12.615
2007-10-30,17.0,12.94032258064516
2007-10-31,16.9,12.398360655737704
2007-11-01,16.0,12.4
2007-11-02,10.7,11.706557377049181
2007-11-03,12.0,11.53103448275862
2007-11-04,11.9,11.361666666666668
2007-11-05,14.9,11.715254237288136
2007-11-06,14.8,11.638709677419355
2007-11-07,12.0,11.174193548387096
2007-11-08,14.3,11.333333333333334
2007-11-09,12.4,11.336666666666668
2007-11-10,11.4,10.545901639344262
2007-11-12,9.4,10.33157894736842
2007-11-13,8.2,10.124137931034484
2007-11-14,8.1,9.556451612903226
2007-11-15,8.5,9.238983050847459
2007-11-16,7.7,9.4
2007-11-17,10.9,9.820967741935483
2007-11-18,10.1,9.264406779661018
2007-11-19,9.9,8.848214285714286
2007-11-20,9.3,9.053448275862069
2007-11-21,8.8,9.727118644067795
2007-11-22,8.3,9.524193548387096
2007-11-23,10.1,9.623333333333333
2007-11-24,9.4,9.403448275862068
2007-11-25,10.5,9.195
2007-11-26,11.7,8.982758620689655
2007-11-27,12.0,8.545454545454545
2007-11-28,13.9,8.608771929824561
2007-11-29,10.7,8.4375
2007-11-30,12.8,8.794736842105264
2007-12-01,10.4,8.715254237288136
2007-12-02,13.7,8.466666666666667
2007-12-03,14.1,8.867272727272727
2007-12-04,14.4,8.066666666666666
2007-12-05,9.7,8.512727272727272
2007-12-06,11.9,8.496551724137932
2007-12-07,9.1,8.192982456140351
2007-12-08,7.5,7.437931034482758
2007-12-09,5.6,7.949122807017544
2007-12-10,5.7,7.756896551724138
2007-12-11,6.1,7.92
2007-12-12,4.0,8.225862068965517
2007-12-13,4.0,7.956896551724138
2007-12-14,3.2,8.03859649122807
2007-12-15,3.8,7.508928571428571
2007-12-16,4.1,7.981481481481482
2007-12-17,4.8,7.171666666666667
2007-12-18,2.6,7.479629629629629
2007-12-19,2.6,7.877358490566038
2007-12-20,7.1,7.581666666666666
2007-12-21,8.2,8.244444444444444
2007-12-22,10.4,8.194642857142856
2007-12-23,9.1,7.125925925925926
2007-12-24,11.8,7.765454545454546
2007-12-25,12.9,7.296363636363637
2007-12-26,11.6,7.243636363636363
2007-12-27,8.0,7.078947368421052
2007-12-29,8.6,7.138461538461538
2007-12-30,8.9,7.083050847457627
2007-12-31,8.5,7.022033898305085
2008-01-03,8.2,7.206896551724138
2008-01-04,9.6,7.1689655172413795
2008-01-05,9.0,6.652631578947368
2008-01-06,11.2,7.376785714285715
2008-01-07,10.7,7.261666666666667
2008-01-08,11.5,7.692857142857143
2008-01-09,9.0,6.910526315789474
2008-01-10,10.7,7.21
2008-01-11,11.0,7.166071428571429
2008-01-12,10.5,7.2124999999999995
2008-01-13,12.5,7.296610169491525
2008-01-14,8.0,7.288135593220339
2008-01-15,11.9,6.891228070175439
2008-01-16,13.1,7.218181818181818
2008-01-17,12.9,7.603571428571429
2008-01-18,13.5,7.665517241379311
2008-01-19,11.2,7.79
2008-01-21,12.5,7.433928571428572
2008-01-22,9.8,7.3474576271186445
2008-01-23,10.3,7.583050847457627
2008-01-24,11.3,7.335593220338983
2008-01-25,11.5,7.3754098360655735
2008-01-26,8.4,7.19655172413793
2008-01-27,12.2,7.2716666666666665
2008-01-28,8.9,6.8116666666666665
2008-01-29,9.2,6.960714285714286
2008-01-30,8.3,7.235593220338982
2008-01-31,7.0,7.798245614035087
2008-02-01,7.9,7.573333333333333
2008-02-02,10.9,7.720967741935484
2008-02-03,13.2,8.033898305084746
2008-02-04,13.1,7.811475409836065
2008-02-05,10.8,7.416666666666667
2008-02-06,12.8,8.139655172413793
2008-02-07,13.4,7.143103448275863
2008-02-08,12.2,8.021818181818182
2008-02-09,13.0,7.858928571428571
2008-02-10,13.1,7.775
2008-02-11,11.2,6.842857142857143
2008-02-12,4.6,6.536065573770491
