DATE,y_true,y_pred
2001-12-15,5.5,8.187999999999999
2001-12-16,7.2,7.996
2001-12-17,6.2,7.624074074074074
2001-12-18,4.7,7.874
2001-12-19,8.5,8.245833333333334
2001-12-20,2.7,7.921818181818182
2001-12-21,5.7,8.306000000000001
2001-12-22,9.4,8.136538461538462
2001-12-23,6.0,8.417391304347825
2001-12-24,6.9,8.0
2001-12-25,9.9,7.857142857142857
2001-12-26,9.2,7.748979591836735
2001-12-27,4.6,7.490196078431373
2001-12-29,3.8,7.042553191489362
2001-12-30,5.1,7.543137254901961
2001-12-31,3.5,7.370588235294117
2002-01-01,5.3,6.597916666666666
2002-01-02,6.8,6.946000000000001
2002-01-03,8.7,7.3839999999999995
2002-01-04,8.3,7.368518518518518
2002-01-05,4.5,6.6339999999999995
2002-01-07,6.3,7.8196078431372555
2002-01-08,7.7,7.645283018867924
2002-01-09,7.3,7.126
2002-01-10,9.1,7.188235294117647
2002-01-11,10.9,7.416
2002-01-12,11.0,7.559615384615385
2002-01-13,10.2,7.683333333333333
2002-01-14,9.3,7.526923076923077
2002-01-15,9.9,7.0549019607843135
2002-01-16,9.1,7.4799999999999995
2002-01-17,11.2,7.6685185185185185
2002-01-18,13.1,7.905454545454545
2002-01-19,12.4,7.741379310344827
2002-01-20,10.9,7.789090909090909
2002-01-21,11.8,7.6877192982456135
2002-01-22,10.9,7.453448275862069
2002-01-23,11.9,7.908620689655172
2002-01-24,12.2,7.7250000000000005
2002-01-25,14.1,7.8533333333333335
2002-01-26,13.3,7.501724137931035
2002-01-27,13.9,7.513793103448276
2002-01-28,13.8,7.203703703703703
2002-01-29,12.3,7.323636363636364
2002-01-30,13.8,7.468421052631578
2002-01-31,13.7,7.5964912280701755
2002-02-01,12.8,7.642372881355932
2002-02-03,12.9,8.275438596491227
2002-02-04,9.8,8.214285714285714
2002-02-05,12.6,8.056140350877193
2002-02-06,13.2,8.354545454545455
2002-02-07,12.3,7.42037037037037
2002-02-08,12.7,7.705555555555556
2002-02-09,13.5,7.503846153846154
2002-02-10,13.6,7.670909090909091
2002-02-11,9.4,6.817543859649123
2002-02-14,10.6,6.985185185185185
2002-02-15,8.2,7.2
2002-02-16,9.5,7.375862068965517
2002-02-17,11.7,7.287931034482758
2002-02-18,10.7,7.591379310344828
2002-02-19,11.8,7.906896551724138
2002-02-20,14.1,8.200000000000001
2002-02-21,8.4,8.443103448275862
2002-02-22,8.4,8.580357142857142
2002-02-23,12.9,8.271666666666667
2002-02-25,9.7,8.823728813559322
2002-03-12,6.8,10.648333333333333
2002-03-13,9.9,11.139999999999999
2002-03-14,15.4,10.985245901639345
2002-03-15,14.1,11.236842105263158
2002-03-16,11.4,10.80892857142857
2002-03-17,12.4,10.496610169491525
2002-03-18,13.5,10.823333333333332
2002-03-19,15.8,10.926666666666668
2002-03-20,16.0,11.50508474576271
2002-03-21,13.0,12.031666666666666
2002-03-22,12.1,11.920338983050847
2002-03-23,15.0,12.425
2002-03-24,12.6,11.722413793103447
2002-03-25,13.5,11.851724137931035
2002-03-26,15.5,12.158181818181818
2002-03-27,17.6,11.844827586206897
2002-03-28,17.8,11.777586206896553
2002-03-29,12.1,11.925862068965518
2002-03-30,15.1,12.15
2002-03-31,19.1,12.564912280701755
2002-04-01,20.6,11.963793103448275
2002-04-02,20.2,11.914285714285715
2002-04-03,18.6,12.11864406779661
2002-04-04,12.2,12.310526315789474
2002-04-05,13.0,12.319298245614036
2002-04-06,14.5,12.484745762711865
2002-04-07,11.7,12.998305084745763
2002-04-08,13.7,13.140677966101695
2002-04-09,13.4,12.91186440677966
2002-04-10,13.5,13.030508474576271
2002-04-11,11.9,12.943103448275863
2002-04-12,13.1,13.526315789473685
2002-04-13,12.4,14.23103448275862
2002-04-14,16.7,14.203389830508474
2002-04-15,15.6,13.683050847457626
2002-04-16,15.1,13.63898305084746
2002-04-17,15.2,14.13103448275862
2002-04-18,17.4,14.208474576271186
2002-04-19,19.9,15.048333333333334
2002-04-20,21.2,15.528333333333334
2002-04-21,23.4,15.108333333333333
2002-04-22,22.9,14.968333333333334
2002-04-23,18.3,14.598333333333333
2002-04-24,15.2,14.631666666666666
2002-04-25,14.5,15.071186440677966
2002-04-26,15.9,15.168965517241379
2002-04-27,14.6,14.879310344827585
2002-04-28,11.9,15.255172413793103
2002-04-29,15.7,15.46842105263158
2002-04-30,16.1,15.732758620689655
2002-05-01,17.0,15.570689655172414
2002-05-02,14.8,15.648214285714285
2002-05-03,12.4,15.675438596491228
2002-05-04,16.2,16.032758620689656
2002-05-05,16.8,16.612280701754386
2002-05-06,17.3,16.605172413793102
2002-05-07,13.5,16.829310344827586
2002-05-08,16.1,17.125862068965517
2002-05-09,18.3,17.353448275862068
2002-05-10,16.8,17.25357142857143
2002-05-11,14.7,17.84642857142857
2002-05-12,16.2,17.27719298245614
2002-05-13,19.5,17.366666666666667
2002-05-14,25.3,17.005263157894735
2002-05-15,25.6,16.83859649122807
2002-05-16,18.5,17.038983050847456
2002-05-17,19.0,16.88135593220339
2002-05-18,19.0,17.255
2002-05-19,17.6,16.854237288135593
2002-05-20,17.5,17.472881355932206
2002-05-21,17.7,17.991525423728813
2002-05-22,17.5,18.3
2002-05-23,16.4,18.43050847457627
2002-05-24,13.0,18.45344827586207
2002-05-25,17.2,18.163793103448278
2002-05-26,15.7,18.00172413793103
2002-05-27,16.4,18.305172413793105
2002-05-28,17.9,18.670689655172417
2002-05-29,19.9,19.261016949152545
2002-05-30,22.2,19.55
2002-05-31,25.9,19.231034482758623
2002-06-01,17.6,19.567857142857143
2002-06-02,16.5,19.624137931034483
2002-06-03,15.6,19.613793103448273
2002-06-04,18.9,19.705172413793104
2002-06-05,15.0,19.640350877192983
2002-06-06,18.9,19.42105263157895
2002-06-07,15.4,19.750877192982454
2002-06-08,16.7,19.426315789473684
2002-06-09,18.0,19.43448275862069
2002-06-10,17.5,18.95862068965517
2002-06-11,19.5,19.95344827586207
2002-06-12,21.6,20.482758620689655
2002-06-13,20.3,20.605084745762714
2002-06-14,22.5,20.578333333333333
2002-06-15,26.4,20.166666666666668
2002-06-16,22.3,20.591666666666665
2002-06-17,22.0,20.459999999999997
2002-06-18,22.1,21.026666666666664
2002-06-19,20.8,20.296666666666667
2002-06-20,19.6,20.171186440677964
2002-06-21,20.3,20.352542372881356
2002-06-22,21.9,20.857627118644068
2002-06-23,21.3,20.747457627118642
2002-06-24,23.7,21.471186440677965
2002-06-25,19.2,21.628813559322033
2002-06-26,19.3,21.535
2002-06-27,19.8,21.75
2002-06-28,19.7,22.145
2002-06-29,17.9,22.246666666666666
2002-06-30,17.3,22.378688524590164
2002-07-01,18.0,21.813333333333333
2002-07-02,20.5,21.972881355932206
2002-07-03,19.9,21.877586206896552
2002-07-04,20.5,22.103333333333335
2002-07-05,19.4,22.458333333333332
2002-07-06,19.2,22.305
2002-07-07,20.3,22.029999999999998
2002-07-08,19.3,21.793333333333333
2002-07-09,19.8,22.40666666666667
2002-07-10,18.0,21.83833333333333
2002-07-11,22.7,22.063333333333333
2002-07-12,25.0,21.921666666666667
2002-07-13,25.9,21.59
2002-07-14,25.8,21.748333333333335
2002-07-15,23.1,22.08833333333333
2002-07-16,23.4,22.23
2002-07-17,23.4,22.391803278688528
2002-07-18,22.7,22.70983606557377
2002-07-19,20.4,22.32950819672131
2002-07-20,22.1,22.327868852459016
2002-07-21,20.4,22.565573770491802
2002-07-22,21.2,22.372131147540983
2002-07-23,21.3,22.79016393442623
2002-07-24,27.0,22.788524590163934
2002-07-25,24.2,22.608196721311472
2002-07-26,29.8,22.960655737704915
2002-07-27,31.8,22.873770491803278
2002-07-28,24.8,22.91166666666667
2002-07-29,23.1,22.785245901639346
2002-07-30,22.0,22.75409836065574
2002-07-31,23.0,22.51967213114754
2002-08-01,21.0,22.28688524590164
2002-08-02,22.1,22.65
2002-08-03,22.3,22.537704918032787
2002-08-04,24.1,22.31967213114754
2002-08-05,27.2,22.172131147540984
2002-08-06,20.6,22.59344262295082
2002-08-07,20.4,22.14918032786885
2002-08-08,21.9,22.32950819672131
2002-08-09,21.3,22.236065573770492
2002-08-10,22.5,22.10983606557377
2002-08-11,25.7,22.159016393442624
2002-08-12,25.1,21.99344262295082
2002-08-13,29.0,22.24426229508197
2002-08-14,27.0,22.195081967213117
2002-08-15,28.6,21.821311475409836
2002-08-16,26.2,21.911475409836065
2002-08-17,25.5,22.201639344262293
2002-08-18,22.8,22.46779661016949
2002-08-19,23.9,22.083333333333332
2002-08-20,24.1,21.69672131147541
2002-08-21,22.8,21.113114754098362
2002-08-22,24.4,21.340983606557376
2002-08-23,22.1,21.491803278688526
2002-08-24,17.4,21.601639344262296
2002-08-25,21.9,21.44516129032258
2002-08-26,23.8,21.395081967213113
2002-08-27,23.7,21.124590163934425
2002-08-28,21.5,20.747540983606555
2002-08-29,20.9,20.7
2002-08-30,21.0,20.865573770491803
2002-08-31,22.5,20.627868852459017
2002-09-01,24.6,20.549180327868854
2002-09-02,22.4,20.688524590163933
2002-09-03,22.9,20.613114754098362
2002-09-04,22.1,20.431147540983606
2002-09-05,19.9,20.236065573770492
2002-09-06,20.6,20.365000000000002
2002-09-07,16.3,20.256666666666668
2002-09-08,20.9,19.873770491803278
2002-09-09,22.1,20.034426229508195
2002-09-10,24.0,19.65
2002-09-11,24.7,19.062903225806455
2002-09-12,19.7,18.711290322580645
2002-09-13,18.4,18.888709677419353
2002-09-14,20.4,18.618032786885248
2002-09-15,19.4,18.498387096774195
2002-09-16,19.4,18.450819672131146
2002-09-17,20.7,18.25573770491803
2002-09-18,18.7,18.704918032786885
2002-09-19,19.0,18.859016393442623
2002-09-20,18.0,18.704918032786885
2002-09-21,19.4,18.557377049180328
2002-09-22,18.4,18.395081967213113
2002-09-23,19.2,18.34333333333333
2002-09-24,18.3,17.935
2002-09-25,16.8,17.695
2002-09-26,19.9,17.923728813559322
2002-09-27,20.9,17.68135593220339
2002-09-28,20.8,17.410169491525423
2002-09-29,21.9,17.33050847457627
2002-09-30,19.6,17.08135593220339
2002-10-01,20.3,16.798275862068966
2002-10-02,18.3,16.824137931034482
2002-10-03,19.3,16.889830508474578
2002-10-04,19.3,16.720338983050848
2002-10-05,17.5,16.223728813559323
2002-10-06,16.0,16.250877192982454
2002-10-07,16.0,16.427118644067797
2002-10-08,17.4,16.42241379310345
2002-10-09,15.6,15.994642857142859
2002-10-10,15.6,16.171929824561403
2002-10-11,12.8,15.836206896551724
2002-10-12,11.7,15.391071428571427
2002-10-13,15.0,15.12758620689655
2002-10-14,11.5,14.710169491525424
2002-10-15,12.4,14.562068965517241
2002-10-16,11.1,14.57
2002-10-17,12.5,14.76
2002-10-18,15.0,14.091666666666667
2002-10-19,17.5,14.12295081967213
2002-10-20,16.5,14.04915254237288
2002-10-21,14.7,14.151666666666667
2002-10-23,16.3,14.29655172413793
2002-10-24,16.5,14.13898305084746
2002-10-25,14.0,13.932203389830509
2002-10-26,13.6,13.252542372881356
2002-10-27,13.8,13.162068965517241
2002-10-28,11.4,13.071929824561403
2002-10-29,14.1,12.960714285714285
2002-10-30,15.1,13.196610169491526
2002-10-31,16.2,12.956140350877194
2002-11-01,14.2,12.708928571428572
2002-11-02,14.6,12.116363636363635
2002-11-03,15.4,11.946296296296296
2002-11-04,13.9,11.939285714285715
2002-11-05,14.2,12.087272727272726
2002-11-07,12.0,11.554385964912282
2002-11-08,15.9,11.987037037037036
2002-11-09,14.1,11.95090909090909
2002-11-10,14.1,10.850877192982455
2002-11-11,13.6,10.66
2002-11-13,13.6,10.398214285714285
2002-12-05,5.4,9.04
2002-12-06,5.8,8.943396226415095
2002-12-08,4.4,8.29245283018868
2002-12-09,3.7,8.224074074074075
2002-12-10,5.2,8.396153846153847
2002-12-11,7.2,8.487037037037037
2002-12-12,7.3,8.403846153846153
2002-12-13,7.7,8.084313725490196
2002-12-14,6.4,7.687037037037038
2002-12-15,5.7,8.187999999999999
2002-12-16,7.7,7.996
2002-12-17,7.0,7.624074074074074
2002-12-18,6.7,7.874
2002-12-19,12.1,8.245833333333334
2002-12-20,12.6,7.921818181818182
2002-12-21,12.6,8.306000000000001
2002-12-22,13.8,8.136538461538462
2002-12-23,12.3,8.417391304347825
2002-12-24,12.9,8.0
2002-12-25,12.4,7.857142857142857
2002-12-26,11.2,7.748979591836735
2002-12-27,13.6,7.490196078431373
2002-12-28,11.7,7.146808510638297
2002-12-29,11.5,7.042553191489362
2002-12-30,13.0,7.543137254901961
2002-12-31,11.4,7.370588235294117
2003-01-01,3.8,6.597916666666666
2003-01-04,4.8,7.368518518518518
2003-01-05,2.2,6.6339999999999995
2003-01-06,0.3,7.559574468085106
2003-01-07,2.8,7.8196078431372555
2003-01-08,5.2,7.645283018867924
2003-01-09,3.0,7.126
2003-01-10,7.5,7.188235294117647
2003-01-11,11.8,7.416
2003-01-12,10.9,7.559615384615385
2003-01-13,10.6,7.683333333333333
2003-01-14,9.8,7.526923076923077
2003-01-17,10.6,7.6685185185185185
2003-01-18,9.6,7.905454545454545
2003-01-19,9.3,7.741379310344827
2003-01-20,9.6,7.789090909090909
2003-01-21,8.3,7.6877192982456135
2003-01-22,10.4,7.453448275862069
2003-01-23,13.2,7.908620689655172
2003-01-24,13.2,7.7250000000000005
2003-01-25,16.6,7.8533333333333335
2003-01-26,9.4,7.501724137931035
2003-01-27,6.5,7.513793103448276
2003-01-28,4.4,7.203703703703703
2003-01-30,8.4,7.468421052631578
2003-01-31,9.5,7.5964912280701755
2003-02-01,7.7,7.642372881355932
2003-02-02,5.7,7.589655172413793
2003-02-03,5.3,8.275438596491227
2003-02-04,8.5,8.214285714285714
2003-02-05,11.3,8.056140350877193
2003-02-06,10.9,8.354545454545455
2003-02-07,8.5,7.42037037037037
2003-02-08,7.0,7.705555555555556
2003-02-10,7.1,7.670909090909091
2003-02-11,5.2,6.817543859649123
2003-02-13,5.4,6.84
2003-02-14,4.5,6.985185185185185
2003-02-15,5.3,7.2
2003-02-16,6.6,7.375862068965517
2003-02-17,7.1,7.287931034482758
2003-02-18,9.7,7.591379310344828
2003-02-19,13.2,7.906896551724138
2003-02-20,10.8,8.200000000000001
2003-02-21,13.9,8.443103448275862
2003-02-22,14.0,8.580357142857142
2003-02-23,12.0,8.271666666666667
2003-02-24,14.1,8.36140350877193
2003-02-25,13.9,8.823728813559322
2003-02-26,10.4,8.866101694915255
2003-02-27,12.5,9.23220338983051
2003-02-28,12.0,9.338983050847459
2003-03-01,10.0,9.220338983050848
2003-03-02,14.3,9.671929824561403
2003-03-03,12.9,9.613793103448277
2003-03-04,12.5,9.918965517241379
2003-03-05,10.6,9.847457627118644
2003-03-06,11.1,9.81551724137931
2003-03-07,13.0,9.90701754385965
2003-03-08,12.8,10.552542372881357
2003-03-09,12.3,10.923728813559322
2003-03-10,8.9,10.820689655172414
2003-03-11,9.6,10.284745762711864
2003-03-12,12.2,10.648333333333333
2003-03-13,12.0,11.139999999999999
2003-03-14,14.5,10.985245901639345
2003-03-15,16.8,11.236842105263158
2003-03-16,12.8,10.80892857142857
2003-03-17,15.3,10.496610169491525
2003-03-18,16.0,10.823333333333332
2003-03-19,10.0,10.926666666666668
2003-03-20,15.4,11.50508474576271
2003-03-21,18.8,12.031666666666666
2003-03-22,17.3,11.920338983050847
2003-03-23,17.7,12.425
2003-03-24,17.7,11.722413793103447
2003-03-25,18.3,11.851724137931035
2003-03-26,15.5,12.158181818181818
2003-03-27,16.9,11.844827586206897
2003-03-28,17.0,11.777586206896553
2003-03-29,14.9,11.925862068965518
2003-03-30,11.4,12.15
2003-03-31,11.8,12.564912280701755
2003-04-01,13.4,11.963793103448275
2003-04-02,19.9,11.914285714285715
2003-04-03,17.0,12.11864406779661
2003-04-04,10.3,12.310526315789474
2003-04-05,10.2,12.319298245614036
2003-04-06,10.2,12.484745762711865
2003-04-07,8.5,12.998305084745763
2003-04-08,8.8,13.140677966101695
2003-04-09,9.3,12.91186440677966
2003-04-10,14.2,13.030508474576271
2003-04-11,18.6,12.943103448275863
2003-04-12,18.3,13.526315789473685
2003-04-13,23.8,14.23103448275862
2003-04-14,27.1,14.203389830508474
2003-04-15,23.0,13.683050847457626
2003-04-16,21.5,13.63898305084746
2003-04-17,10.8,14.13103448275862
2003-04-18,15.2,14.208474576271186
2003-04-19,15.4,15.048333333333334
2003-04-20,18.4,15.528333333333334
2003-04-21,19.6,15.108333333333333
2003-04-22,17.7,14.968333333333334
2003-04-23,17.7,14.598333333333333
2003-04-24,17.1,14.631666666666666
2003-04-25,17.1,15.071186440677966
2003-05-12,16.1,17.27719298245614
2003-05-13,16.8,17.366666666666667
2003-05-14,13.2,17.005263157894735
2003-05-15,17.0,16.83859649122807
2003-05-16,17.0,17.038983050847456
2003-05-17,16.7,16.88135593220339
2003-05-18,15.8,17.255
2003-05-19,17.4,16.854237288135593
2003-05-20,19.2,17.472881355932206
2003-05-21,17.6,17.991525423728813
2003-05-22,18.1,18.3
2003-05-23,18.0,18.43050847457627
2003-05-24,19.3,18.45344827586207
2003-05-25,19.3,18.163793103448278
2003-05-26,24.1,18.00172413793103
2003-05-27,26.2,18.305172413793105
2003-05-28,26.9,18.670689655172417
2003-05-29,27.6,19.261016949152545
2003-05-30,27.6,19.55
2003-05-31,20.7,19.231034482758623
2003-06-30,20.3,22.378688524590164
2003-07-15,21.0,22.08833333333333
2003-07-16,24.3,22.23
2003-07-17,28.0,22.391803278688528
2003-07-18,23.6,22.70983606557377
2003-07-19,24.0,22.32950819672131
2003-07-20,24.2,22.327868852459016
2003-07-21,23.2,22.565573770491802
2003-07-22,22.6,22.372131147540983
2003-07-23,21.2,22.79016393442623
2003-07-24,20.6,22.788524590163934
2003-07-25,23.0,22.608196721311472
2003-07-26,22.3,22.960655737704915
2003-07-27,20.7,22.873770491803278
2003-07-28,23.5,22.91166666666667
2003-07-29,22.5,22.785245901639346
2003-07-30,19.3,22.75409836065574
2003-07-31,26.0,22.51967213114754
2003-08-01,30.3,22.28688524590164
2003-08-02,32.5,22.65
2003-08-03,33.9,22.537704918032787
2003-08-04,36.1,22.31967213114754
2003-08-05,30.6,22.172131147540984
2003-08-06,32.3,22.59344262295082
2003-08-07,35.7,22.14918032786885
2003-08-08,37.8,22.32950819672131
2003-08-09,34.5,22.236065573770492
2003-08-10,31.1,22.10983606557377
2003-08-11,29.2,22.159016393442624
2003-08-12,26.4,21.99344262295082
2003-08-13,25.0,22.24426229508197
2003-08-14,24.7,22.195081967213117
2003-08-15,28.2,21.821311475409836
2003-08-16,24.8,21.911475409836065
2003-08-17,22.9,22.201639344262293
2003-08-18,24.3,22.46779661016949
2003-08-19,23.8,22.083333333333332
2003-08-20,26.5,21.69672131147541
2003-08-21,28.3,21.113114754098362
2003-08-22,27.0,21.340983606557376
2003-08-23,21.9,21.491803278688526
2003-08-24,24.4,21.601639344262296
2003-08-25,24.2,21.44516129032258
2003-08-26,17.9,21.395081967213113
2003-08-27,18.3,21.124590163934425
2003-08-28,20.3,20.747540983606555
2003-08-29,20.6,20.7
2003-08-30,19.8,20.865573770491803
2003-08-31,21.1,20.627868852459017
2003-09-01,23.1,20.549180327868854
2003-09-02,24.7,20.688524590163933
2003-09-03,27.3,20.613114754098362
2003-09-04,21.6,20.431147540983606
2003-09-05,19.5,20.236065573770492
2003-09-06,22.1,20.365000000000002
2003-09-07,20.9,20.256666666666668
2003-09-08,23.1,19.873770491803278
2003-09-09,18.6,20.034426229508195
2003-09-10,21.7,19.65
2003-09-11,24.2,19.062903225806455
2003-09-12,26.0,18.711290322580645
2003-09-13,26.7,18.888709677419353
2003-09-14,27.8,18.618032786885248
2003-09-15,28.2,18.498387096774195
2003-09-16,21.9,18.450819672131146
2003-09-17,23.4,18.25573770491803
2003-09-18,27.7,18.704918032786885
2003-09-19,27.3,18.859016393442623
2003-09-20,27.3,18.704918032786885
2003-09-21,15.8,18.557377049180328
2003-09-22,17.9,18.395081967213113
2003-10-16,16.4,14.57
2003-10-17,15.5,14.76
2003-10-18,13.2,14.091666666666667
2003-10-19,13.2,14.12295081967213
2003-10-20,9.8,14.04915254237288
2003-10-21,11.8,14.151666666666667
2003-11-19,9.2,9.345283018867924
2003-11-23,12.7,9.955357142857142
2003-11-24,10.3,9.516363636363636
2003-11-25,11.5,9.342307692307692
2003-11-27,12.3,8.969642857142857
2003-11-28,11.1,8.90566037735849
2003-11-29,10.8,9.02037037037037
2003-11-30,11.6,9.19811320754717
2003-12-01,9.5,9.156603773584905
2003-12-02,9.2,8.813207547169812
2003-12-03,9.0,9.252
2003-12-04,8.8,8.313207547169812
2003-12-07,8.9,8.739215686274509
2003-12-08,9.9,8.29245283018868
2003-12-09,12.0,8.224074074074075
2003-12-10,13.7,8.396153846153847
2003-12-11,14.1,8.487037037037037
2003-12-12,10.0,8.403846153846153
2003-12-13,6.5,8.084313725490196
2003-12-14,5.3,7.687037037037038
2003-12-15,9.4,8.187999999999999
2003-12-16,10.1,7.996
2003-12-17,9.9,7.624074074074074
2003-12-18,13.2,7.874
2003-12-19,7.6,8.245833333333334
2003-12-20,5.2,7.921818181818182
2003-12-21,9.5,8.306000000000001
2003-12-22,10.2,8.136538461538462
2003-12-23,12.1,8.417391304347825
2003-12-24,10.8,8.0
2003-12-25,5.5,7.857142857142857
2003-12-27,5.1,7.490196078431373
2003-12-28,4.2,7.146808510638297
2003-12-29,6.0,7.042553191489362
2003-12-30,8.2,7.543137254901961
2003-12-31,4.8,7.370588235294117
2004-01-01,5.7,6.597916666666666
2004-01-02,8.2,6.946000000000001
2004-01-03,11.3,7.3839999999999995
2004-01-04,12.2,7.368518518518518
2004-01-05,10.7,6.6339999999999995
2004-01-06,12.1,7.559574468085106
2004-01-07,10.0,7.8196078431372555
2004-01-08,12.3,7.645283018867924
2004-01-09,12.1,7.126
2004-01-10,11.4,7.188235294117647
2004-01-11,9.8,7.416
2004-01-12,8.5,7.559615384615385
2004-01-13,9.3,7.683333333333333
2004-01-14,8.8,7.526923076923077
2004-01-15,7.2,7.0549019607843135
2004-01-16,8.2,7.4799999999999995
2004-01-17,11.1,7.6685185185185185
2004-01-18,10.0,7.905454545454545
2004-01-19,10.7,7.741379310344827
2004-01-20,8.2,7.789090909090909
2004-01-21,9.1,7.6877192982456135
2004-01-22,10.1,7.453448275862069
2004-01-23,9.0,7.908620689655172
2004-01-24,5.5,7.7250000000000005
2004-01-25,5.2,7.8533333333333335
2004-01-26,5.2,7.501724137931035
2004-01-27,10.6,7.513793103448276
2004-01-29,12.4,7.323636363636364
2004-02-16,8.8,7.375862068965517
2004-02-17,8.3,7.287931034482758
2004-02-18,3.4,7.591379310344828
2004-02-19,7.6,7.906896551724138
2004-02-20,7.5,8.200000000000001
2004-02-21,6.4,8.443103448275862
2004-02-22,7.6,8.580357142857142
2004-02-23,4.1,8.271666666666667
2004-02-24,5.2,8.36140350877193
2004-02-25,4.7,8.823728813559322
2004-02-26,3.1,8.866101694915255
2004-02-27,7.1,9.23220338983051
2004-02-28,6.8,9.338983050847459
2004-02-29,9.5,9.220338983050848
2004-03-01,10.5,9.671929824561403
2004-03-02,10.7,9.613793103448277
2004-03-03,10.9,9.918965517241379
2004-03-04,10.3,9.847457627118644
2004-03-05,8.7,9.81551724137931
2004-03-06,10.1,9.90701754385965
2004-03-07,9.1,10.552542372881357
2004-03-08,7.1,10.923728813559322
2004-03-09,6.5,10.820689655172414
2004-03-10,7.9,10.284745762711864
2004-03-11,7.9,10.648333333333333
2004-03-12,11.3,11.139999999999999
2004-03-13,14.0,10.985245901639345
2004-04-05,11.5,12.484745762711865
2004-04-06,11.3,12.998305084745763
2004-04-07,12.9,13.140677966101695
2004-04-08,11.7,12.91186440677966
2004-04-09,12.3,13.030508474576271
2004-04-10,16.9,12.943103448275863
2004-04-11,15.7,13.526315789473685
2004-04-12,17.1,14.23103448275862
2004-04-13,15.5,14.203389830508474
2004-04-14,19.2,13.683050847457626
2004-04-15,15.8,13.63898305084746
2004-04-16,11.1,14.13103448275862
2004-04-17,12.8,14.208474576271186
2004-04-18,14.1,15.048333333333334
2004-04-19,15.5,15.528333333333334
2004-04-20,18.5,15.108333333333333
2004-04-21,19.9,14.968333333333334
2004-04-22,22.3,14.598333333333333
2004-04-23,21.6,14.631666666666666
2004-04-24,21.5,15.071186440677966
2004-04-25,18.8,15.168965517241379
2004-04-26,15.0,14.879310344827585
2004-04-27,12.7,15.255172413793103
2004-04-29,12.7,15.732758620689655
2004-04-30,6.1,15.570689655172414
2004-11-30,4.6,9.156603773584905
2004-12-15,11.2,7.996
2005-03-17,21.6,10.496610169491525
2005-03-18,14.5,10.823333333333332
2005-03-19,15.5,10.926666666666668
2005-03-20,15.5,11.50508474576271
2005-03-21,16.3,12.031666666666666
2005-03-23,16.1,12.425
2005-04-14,15.3,14.203389830508474
2005-04-17,15.4,14.13103448275862
2005-05-02,12.6,15.648214285714285
2005-05-03,18.6,15.675438596491228
2005-05-04,17.2,16.032758620689656
2005-05-05,15.6,16.612280701754386
2005-05-06,14.7,16.605172413793102
2005-05-07,13.5,16.829310344827586
2005-05-08,13.1,17.125862068965517
2005-05-09,13.9,17.353448275862068
2005-05-10,14.9,17.25357142857143
2005-05-11,17.2,17.84642857142857
2005-05-12,15.7,17.27719298245614
2005-05-13,17.9,17.366666666666667
2005-05-14,17.3,17.005263157894735
2005-05-15,12.9,16.83859649122807
2005-05-16,15.6,17.038983050847456
2005-05-17,14.2,16.88135593220339
2005-05-18,17.6,17.255
2005-05-19,15.7,16.854237288135593
2005-05-20,16.8,17.472881355932206
2005-05-21,17.0,17.991525423728813
2005-05-22,17.5,18.3
2005-05-23,21.4,18.43050847457627
2005-05-24,23.7,18.45344827586207
2005-05-25,29.6,18.163793103448278
2005-05-26,19.9,18.00172413793103
2005-05-27,16.8,18.305172413793105
2005-05-28,19.0,18.670689655172417
2005-05-29,20.1,19.261016949152545
2005-05-30,16.3,19.55
2005-05-31,17.3,19.231034482758623
2005-06-01,21.5,19.567857142857143
2005-06-02,19.1,19.624137931034483
2005-06-03,17.5,19.613793103448273
2005-06-04,17.1,19.705172413793104
2005-06-05,18.4,19.640350877192983
2005-06-06,21.5,19.42105263157895
2005-06-07,23.0,19.750877192982454
2005-06-08,21.2,19.426315789473684
2005-06-09,18.4,19.43448275862069
2005-06-10,19.8,18.95862068965517
2005-06-11,19.9,19.95344827586207
2005-06-12,20.1,20.482758620689655
2005-06-13,20.4,20.605084745762714
2005-06-14,20.8,20.578333333333333
2005-06-15,25.5,20.166666666666668
2005-06-16,28.2,20.591666666666665
2005-06-17,31.0,20.459999999999997
2005-06-18,28.1,21.026666666666664
2005-06-19,26.0,20.296666666666667
2005-06-20,28.2,20.171186440677964
2005-06-21,30.6,20.352542372881356
2005-06-22,26.9,20.857627118644068
2005-06-23,18.7,20.747457627118642
2005-06-24,21.4,21.471186440677965
2005-06-25,26.2,21.628813559322033
2005-06-26,26.1,21.535
2005-06-27,24.9,21.75
2005-06-28,19.6,22.145
2005-06-29,21.4,22.246666666666666
2005-06-30,21.2,22.378688524590164
2005-07-01,20.2,21.813333333333333
2005-07-02,16.8,21.972881355932206
2005-07-03,16.9,21.877586206896552
2005-07-04,19.5,22.103333333333335
2005-07-05,21.0,22.458333333333332
2005-07-06,20.4,22.305
2005-07-07,22.4,22.029999999999998
2005-07-08,29.4,21.793333333333333
2005-07-09,28.3,22.40666666666667
2005-07-10,27.6,21.83833333333333
2005-07-11,30.3,22.063333333333333
2005-07-12,30.0,21.921666666666667
2005-07-13,27.5,21.59
2005-07-14,25.2,21.748333333333335
2005-07-15,28.6,22.08833333333333
2005-07-16,25.6,22.23
2005-07-17,22.6,22.391803278688528
2005-07-18,24.7,22.70983606557377
2005-07-19,24.5,22.32950819672131
