DATE,y_tmax_next,y_pred
1994-11-14,11.8,13.318245522034163
1994-11-15,11.3,12.479761411325828
1994-11-16,15.3,11.512151247619562
1994-11-17,15.1,11.268596109152316
1994-11-18,14.7,13.238884822785387
1994-11-19,13.7,13.083372630029674
1994-11-21,13.6,12.817554030965834
1994-11-22,12.9,12.306445581552996
1994-11-23,12.6,12.087320520808618
1994-11-24,11.2,11.692567710430245
1994-11-25,10.4,11.691491609722924
1994-11-26,10.2,10.999593317795206
1994-11-27,8.8,10.486820285397986
1994-11-29,9.0,10.139472450005712
1994-11-30,12.0,9.27943877690701
1994-12-01,12.7,9.381474224128425
1994-12-02,13.1,10.736666890920343
1994-12-03,11.2,11.13755809535668
1994-12-04,11.4,11.23473801579877
1994-12-05,11.7,10.350012034430698
1994-12-06,12.2,10.323124124064389
1994-12-07,12.0,10.50425409470234
1994-12-08,14.2,10.743739688483132
1994-12-09,14.2,10.670184991646982
1994-12-10,14.4,11.764921831643354
1994-12-11,11.9,11.4991222290951
1994-12-12,8.4,11.741755992397678
1994-12-14,9.9,10.674416880458075
1994-12-15,11.5,8.794981917932166
1994-12-16,10.2,9.350231853563447
1994-12-17,6.7,10.000896813717416
1994-12-19,4.9,9.359880662464208
1994-12-20,5.3,7.541119618288347
1994-12-23,9.6,6.166849170309682
1994-12-24,12.3,6.384434528848107
1994-12-25,13.3,8.768740902417644
1994-12-26,13.9,10.111690243798014
1994-12-27,8.1,10.72550325791156
1994-12-30,4.6,10.855018765881908
1995-01-02,5.2,7.798166475219097
1995-01-03,4.6,6.049104536279369
1995-01-04,7.2,6.283496891936355
1995-01-05,9.8,6.071383494757264
1995-01-06,10.0,7.502104533552524
1995-01-07,9.7,8.624038978409724
1995-01-08,11.8,8.448024221927152
1995-01-09,7.7,8.173584220133675
1995-01-11,7.5,9.35511916203954
1995-01-12,9.6,7.60133462135139
1995-01-13,11.3,7.547467998186303
1995-01-14,9.2,8.542821823396547
1995-01-15,9.4,9.403703195342462
1995-01-16,9.5,8.442500833222775
1995-01-18,8.5,8.493320113392691
1995-01-19,9.4,8.53953406210181
1995-01-20,7.5,7.904151071346898
1995-01-21,8.4,8.568701688153952
1995-01-22,7.0,7.564376699796122
1995-01-23,12.0,8.227537387293836
1995-01-24,4.6,7.467977644961826
1995-01-25,10.8,9.833090712822237
1995-01-26,10.0,6.26224924514873
1995-01-27,11.0,9.419359850331347
1995-01-28,8.5,8.74011543990905
1995-01-29,12.1,9.357250567881213
1995-01-30,9.4,7.796673185598736
1995-01-31,8.8,9.82481824096087
1995-02-01,10.0,8.600646781774973
1995-02-02,12.5,8.29776649670585
1995-02-03,10.7,9.086447418545225
1995-02-04,11.3,10.308917457875145
1995-02-05,9.8,9.411596415845572
1995-02-06,10.3,9.582321567137097
1995-02-07,10.6,9.11206136320393
1995-02-09,11.6,9.219357520187724
1995-02-10,12.3,9.526784690942735
1995-02-11,10.5,10.149134825136777
1995-02-12,11.7,10.431318428713288
1995-02-13,12.2,9.565859068542222
1995-02-14,10.3,10.488493606523637
1995-02-15,9.6,10.540671498324206
1995-02-16,10.4,9.684925490635013
1995-02-17,11.2,9.48270663891609
1995-02-18,9.9,9.898178389764034
1995-02-19,8.5,10.120650194473683
1995-02-20,9.4,9.56506004341505
1995-02-21,7.8,8.788381747063784
1995-02-22,7.5,9.332839563842107
1995-02-23,8.0,8.526308173438814
1995-02-24,7.5,8.329387834339272
1995-02-25,10.1,8.57685318748291
1995-02-26,12.3,8.349964841419057
1995-02-27,9.3,9.690274847184696
1995-02-28,5.3,10.6566816675998
1995-03-02,7.3,9.211155970027537
1995-03-03,8.4,7.32267159772231
1995-03-04,6.4,8.40686924002527
1995-03-05,6.9,8.729500063782297
1995-03-06,7.5,7.780065910777582
1995-03-07,9.1,8.210285980272971
1995-03-08,13.2,8.602022098767414
1995-03-09,16.5,9.450956789012713
1995-03-10,12.6,11.221502119310681
1995-03-11,9.1,13.005975595257794
1995-03-12,13.1,11.451417880483367
1995-03-13,8.0,9.880506595909218
1995-03-14,11.1,11.833987057659995
1995-03-15,12.0,9.387048360220483
1995-03-16,10.8,10.941076510306385
1995-03-17,9.9,11.536115845897012
1995-03-18,8.6,10.86763866353446
1995-03-19,10.4,10.311834440209978
1995-03-20,11.6,9.862918014079003
1995-03-21,14.6,10.852821309036486
1995-03-22,15.1,11.507206825031698
1995-03-23,13.4,13.08574454310205
1995-03-24,11.4,13.449814196195971
1995-03-25,11.3,12.58913461374755
1995-03-27,9.0,11.71617170837672
1995-03-28,11.7,11.817986640256548
1995-03-29,15.8,10.577648630377658
1995-03-30,19.7,12.102289119412182
1995-03-31,17.3,14.172179853010213
1995-04-01,16.7,16.217958666988014
1995-04-02,16.3,15.071916872080134
1995-04-03,14.2,14.829295605590309
1995-04-04,18.6,14.907213337134158
1995-04-05,19.0,14.047291742044418
1995-04-06,12.2,16.48294532941802
1995-04-07,13.7,16.787317010036922
1995-04-08,15.9,13.25737257848483
1995-04-09,18.4,14.005286829800303
1995-04-10,15.6,15.167590084105417
1995-04-11,15.5,16.36143828536677
1995-04-12,17.8,15.229439572390186
1995-04-13,13.5,15.241103606494988
1995-04-14,12.0,16.352784021743354
1995-04-15,11.0,14.31608160181041
1995-04-16,12.0,13.542891374044652
1995-04-17,11.4,13.142423028620575
1995-04-18,11.8,13.591662168433139
1995-04-19,13.0,13.261489235886867
1995-04-20,11.0,13.411729829982477
1995-04-21,12.9,13.821027647340918
1995-04-22,13.9,12.973547686080874
1995-04-23,19.6,13.993487245737873
1995-04-24,9.4,14.585027526761136
1995-04-25,12.3,17.38798350868827
1995-04-26,12.4,12.367003165177387
1995-04-27,12.6,14.094716624103812
1995-04-28,15.6,14.066844444495056
1995-04-29,18.7,14.189846996365713
1995-04-30,22.8,15.581593940603797
1995-05-01,24.6,17.197369719831652
1995-05-02,26.4,19.447990096227763
1995-05-03,26.7,20.437050927492308
1995-05-04,26.4,21.588460418890644
1995-05-05,26.2,21.856014749870923
1995-05-06,18.0,22.184699346063223
1995-05-07,16.3,22.301997494745045
1995-05-08,16.6,18.543652616185234
1995-05-09,10.2,17.546949572150048
1995-05-10,10.2,17.67738884800367
1995-05-11,12.7,14.400540435919241
1995-05-12,13.8,14.279527043962762
1995-05-13,14.9,15.401537131643606
1995-05-14,13.9,15.898233957578157
1995-05-15,10.3,16.344374250064497
1995-05-16,14.1,15.8329210263579
1995-05-17,15.8,14.134057804705744
1995-05-18,15.0,16.283354891242105
1995-05-19,16.0,16.88999677686497
1995-05-20,17.9,16.38280847336711
1995-05-21,22.2,16.973292797342147
1995-05-22,17.9,18.075167895852296
1995-05-23,18.9,20.341029296228655
1995-05-24,19.0,18.052035389858748
1995-05-25,19.5,18.64636143127898
1995-05-26,19.2,18.931104374257135
1995-05-27,18.5,19.249109373195157
1995-05-28,18.5,19.14284036733929
1995-05-29,19.8,19.0921804261199
1995-05-30,17.3,19.037530318737154
1995-05-31,17.4,19.795468122315015
1995-06-01,14.6,18.752674858796986
1995-06-02,15.2,18.498992195884167
1995-06-03,18.0,17.337287381384247
1995-06-04,17.2,17.68451589187024
1995-06-05,19.2,19.189564333577483
1995-06-06,16.3,18.732289545549243
1995-06-07,17.6,19.566309452966518
1995-06-08,14.6,18.10200395081782
1995-06-09,15.0,18.838685606183336
1995-06-10,13.5,17.083127450397686
1995-06-11,14.2,17.3422435955968
1995-06-12,15.7,16.82321376645341
1995-06-13,16.2,17.32871003581015
1995-06-14,21.1,17.71272098907138
1995-06-15,17.1,17.888662514093784
1995-06-16,21.4,20.49471963857498
1995-06-17,22.9,18.60698951934914
1995-06-18,23.7,20.816722799345154
1995-06-19,22.2,21.65142641798238
1995-06-20,21.6,22.199194299512996
1995-06-21,21.4,21.555349019488645
1995-06-22,16.3,21.3718827768308
1995-06-23,23.8,21.38780938994845
1995-06-24,24.9,18.919799116224777
1995-06-25,27.2,22.56843965568017
1995-06-26,28.8,23.165318508262857
1995-06-27,27.6,24.495437459711653
1995-06-28,31.3,25.235205835508395
1995-06-29,21.4,24.867523057811766
1995-06-30,19.7,26.824855524477595
1995-07-01,19.9,22.079706702925606
1995-07-02,22.1,21.309456696438392
1995-07-03,22.7,21.39440499558879
1995-07-04,24.5,22.656227755384965
1995-07-05,23.5,22.488334385913596
1995-07-06,28.1,23.400619133241428
1995-07-07,27.7,22.957081324331547
1995-07-08,30.6,25.440675633252354
1995-07-09,27.0,25.226283371718377
1995-07-10,24.7,26.704509518024764
1995-07-11,22.6,25.12416152219302
1995-07-12,22.5,24.032104859355456
1995-07-13,21.5,22.88815185252141
1995-07-14,20.7,22.638475461756244
1995-07-15,20.5,22.23296545859866
1995-07-16,23.5,21.909786593396447
1995-07-17,25.1,21.77637648221472
1995-07-18,29.9,22.988467112741887
1995-07-19,29.0,23.777577140455428
1995-07-20,22.5,26.14761531132273
1995-07-21,24.6,26.06888794418459
1995-07-22,27.6,22.775185135054276
1995-07-23,28.4,23.857640229667894
1995-07-24,25.0,25.222584552790856
1995-07-25,21.9,25.605176016415236
1995-07-26,24.6,23.799610794800685
1995-07-27,28.1,22.26851969638791
1995-07-28,30.3,23.707505362694523
1995-07-29,30.6,25.473260902805006
1995-07-30,32.5,26.44783490709536
1995-07-31,30.4,26.797870042439484
1995-08-01,30.4,27.935999593879714
1995-08-02,26.5,26.970800141746466
1995-08-03,26.3,26.939794033838776
1995-08-04,25.9,24.978901513081595
1995-08-05,21.1,25.036213485149403
1995-08-06,21.1,24.752759562198154
1995-08-07,25.0,22.237599395439656
1995-08-08,29.0,21.993978563538164
1995-08-09,31.2,23.772786170385096
1995-08-10,30.0,25.621501540707694
1995-08-11,25.9,26.683076614442715
1995-08-12,25.2,26.334535011808455
1995-08-13,29.0,24.36829159619091
1995-08-14,30.3,24.087664506785593
1995-08-15,26.3,25.74891957501027
1995-08-16,29.1,26.53732155770308
1995-08-17,30.0,24.587565249189506
1995-08-18,29.6,25.927416000900777
1995-08-19,29.4,26.33428594068299
1995-08-20,28.0,25.957385356870404
1995-08-21,21.8,25.837404932109727
1995-08-22,23.5,25.355798705818895
1995-08-23,24.2,22.373944812293104
1995-08-24,25.0,23.06408559328699
1995-08-25,21.2,23.252310079087792
1995-08-26,20.4,23.409334547436497
1995-08-27,17.5,21.475616914657884
1995-08-28,22.1,21.059150919854943
1995-08-29,21.0,19.4386609291441
1995-08-30,19.0,21.482499759210047
1995-08-31,19.5,20.787712828163713
1995-09-01,19.7,19.872492613737798
1995-09-02,21.6,19.99952659143082
1995-09-03,20.4,19.94209124621702
1995-09-04,20.2,20.751459225947972
1995-09-05,18.7,19.912777861276297
1995-09-06,19.6,19.999414037009082
1995-09-07,20.1,19.20358454738225
1995-09-08,16.5,19.611374250632092
1995-09-09,20.4,19.588984982392127
1995-09-10,17.5,17.759187623993625
1995-09-11,18.2,19.744180540896494
1995-09-12,17.7,18.42326172198574
1995-09-13,17.4,18.483016902782275
1995-09-14,16.7,18.130123565840048
1995-09-15,19.0,17.79795615121662
1995-09-16,18.3,17.465942323725976
1995-09-17,17.8,18.695445112284787
1995-09-18,17.8,18.16427029915873
1995-09-19,19.1,17.78202709958014
1995-09-20,19.0,17.949725235575745
1995-09-21,18.0,18.23823244081956
1995-09-22,16.2,18.24226731670428
1995-09-23,16.4,17.756389093177603
1995-09-24,17.6,16.882786395254293
1995-09-25,15.2,17.008335146257707
1995-09-26,14.4,17.35419191208484
1995-09-27,17.0,15.860077596721881
1995-09-28,17.5,15.67654134688533
1995-09-29,19.1,16.670452667281324
1995-09-30,17.3,16.83744605522245
1995-10-01,17.5,17.70261746874612
1995-10-02,16.8,16.93276905118031
1995-10-03,17.2,17.09098156838127
1995-10-04,17.1,16.531733365780422
1995-10-05,18.6,16.536641251287396
1995-10-06,23.4,16.519509083113284
1995-10-07,22.8,17.06272746503494
1995-10-08,20.3,19.63391450574595
1995-10-09,21.2,19.3281290145259
1995-10-10,22.4,18.20556671290431
1995-10-11,21.5,18.598859854740127
1995-10-12,20.8,19.246379631511623
1995-10-13,18.4,18.972969670173228
1995-10-14,19.4,18.48000917477398
1995-10-15,17.5,17.160249086483585
1995-10-16,15.2,17.66429490520826
1995-10-17,16.7,16.526436808354685
1995-10-18,15.7,15.346574378773639
1995-10-19,15.9,16.070433307473213
1995-10-20,15.6,15.378758786497945
1995-10-21,16.7,15.396307856569178
1995-10-22,19.7,15.090215042588982
1995-10-23,16.2,15.559699526099013
1995-10-24,17.6,16.966440559481185
1995-10-25,16.0,15.151175258448665
1995-10-26,14.0,15.847639076384619
1995-10-27,13.7,15.049640702289736
1995-10-28,15.5,13.947950262355443
1995-10-29,16.1,13.702251821702928
1995-10-30,13.4,14.451402434003194
1995-10-31,11.4,14.572888869543856
1995-11-01,10.2,13.298934757746444
1995-11-02,11.3,12.100009931078592
1995-11-03,9.7,11.328752885572278
1995-11-04,11.6,11.767730745753102
1995-11-05,10.4,10.994276516823268
1995-11-06,14.6,11.773645528990844
1995-11-07,12.9,10.956198584236432
1995-11-08,12.9,13.082466951244431
1995-11-09,14.7,11.984218252761295
1995-11-10,13.9,12.11977469964935
1995-11-11,15.0,13.092245845248936
1995-11-12,14.0,12.681396777841933
1995-11-13,14.6,13.288754784642961
1995-11-14,12.3,12.780379836630898
1995-11-15,7.1,13.086512820337804
1995-11-17,9.4,11.764725024503452
1995-11-18,11.0,9.098245042261158
1995-11-19,10.5,10.045478798471333
1995-11-20,12.9,10.853623651739952
1995-11-21,11.9,10.331846633190983
1995-11-22,12.2,11.576339034554719
1995-11-23,12.5,10.984147024857421
1995-11-24,11.1,10.99003043572423
1995-11-25,11.6,11.346956161573791
1995-11-26,11.2,10.528278116915597
1995-11-27,11.5,10.780019237662273
1995-11-28,8.4,10.765745968584241
1995-11-29,12.0,10.639692600780563
1995-11-30,12.8,9.058770314932243
1995-12-01,12.4,10.898279420355045
1995-12-02,2.6,11.22751511553642
1995-12-06,5.6,10.935267558380776
1995-12-07,4.4,5.95086969307442
1995-12-08,2.0,7.231075731309821
1995-12-09,6.0,6.372565484482568
1995-12-10,6.7,4.982934409021576
1995-12-11,7.6,6.9253788327856824
1995-12-12,5.3,7.117372193384314
1995-12-13,4.8,7.581824719194616
1995-12-14,5.8,6.512488184869248
1995-12-15,5.0,6.0711421378754835
1995-12-16,4.9,6.442738287411386
1995-12-17,5.9,6.341871831581296
1995-12-18,4.5,6.107580036453628
1995-12-19,12.1,6.715146864560518
1995-12-20,13.5,5.804864148286629
1995-12-21,6.5,9.620516727039568
1995-12-22,1.3,10.08804907475147
1995-12-26,0.2,6.786318705672224
1995-12-27,4.4,4.353393581598489
1995-12-28,2.5,3.709132414735892
1995-12-29,5.0,5.817615487590439
1995-12-30,6.4,4.702609678760496
1995-12-31,5.8,5.7213557948064455
1996-01-01,6.0,6.4164359703693385
1996-01-02,7.5,5.623765047921831
1996-01-03,8.0,5.76245172427797
1996-01-04,12.5,6.7345981186039054
1996-01-05,10.8,7.251802372370144
1996-01-06,12.0,9.952614382095387
1996-01-07,11.1,9.127064939108521
1996-01-08,11.6,9.556193537426033
1996-01-09,10.4,9.0842510555864
1996-01-10,11.1,9.473321395677953
1996-01-11,11.7,8.919435086116508
1996-01-12,12.8,9.497312958209887
1996-01-13,10.4,10.006199218924099
1996-01-14,7.4,10.527961243266265
1996-01-15,12.1,9.314459208900791
1996-01-16,7.8,7.58616835889402
1996-01-17,8.2,9.835569525016917
1996-01-18,4.3,7.728940275639448
1996-01-19,4.0,7.907944436996597
1996-01-20,6.5,5.921579860398499
1996-01-21,4.2,5.847368220850015
1996-01-22,4.7,7.012480710834929
1996-01-23,1.9,5.7359208604101735
1996-01-26,1.7,5.926147936308222
1996-01-27,1.9,4.563156302459136
1996-01-28,4.5,4.27155127905163
1996-01-29,5.6,4.17137077767781
1996-01-30,5.1,5.607711567928703
1996-01-31,2.6,6.132833755601421
1996-02-01,5.3,5.998897355370714
1996-02-02,4.8,4.50431803560401
1996-02-03,1.1,5.882654469496336
1996-02-04,-0.3,5.656490339221241
1996-02-05,1.4,3.7769267910187896
1996-02-06,6.3,3.1541011400703134
1996-02-07,7.1,3.9137619588303174
1996-02-08,10.3,6.4154316660174775
1996-02-09,9.0,6.8358851988540925
1996-02-10,5.9,8.446902142780276
1996-02-11,5.3,7.918223404063885
1996-02-12,5.9,6.539173333050577
1996-02-13,6.6,6.380762759568256
1996-02-14,12.1,6.762855394149234
1996-02-15,10.4,7.211290903873898
1996-02-16,8.5,10.154078940021154
1996-02-17,1.1,9.242947230709374
1996-02-19,3.4,8.207453345203824
1996-02-20,5.1,4.492705601389936
1996-02-21,5.6,5.5419100616294426
1996-02-22,8.7,6.45060937326995
1996-02-23,7.3,6.883641338505862
1996-02-24,10.0,8.593699102495602
1996-02-25,11.2,7.856709597107022
1996-02-26,9.6,9.180061185905538
1996-02-27,10.7,9.67463507407977
1996-02-28,7.5,9.030871804265871
1996-02-29,7.0,9.825895737330345
1996-03-01,7.8,8.624383193585848
1996-03-02,7.2,8.282071297391377
1996-03-03,6.8,8.596388973364043
1996-03-04,9.1,8.156722124680378
1996-03-05,4.3,7.985863441460662
1996-03-06,8.3,9.1767121346471
1996-03-07,6.6,6.78353414639313
1996-03-08,9.4,8.997231844412472
1996-03-09,7.4,8.13738097816396
1996-03-10,3.0,9.56505331347753
1996-03-11,4.3,8.607910218443283
1996-03-12,6.1,6.413342681088055
1996-03-13,13.4,7.083100787374122
1996-03-14,7.1,7.974272747937532
1996-03-15,11.5,11.637720753100506
1996-03-16,11.8,8.426640452705495
1996-03-17,9.6,10.786205713114239
1996-03-18,7.2,10.941701326139622
1996-03-19,8.8,9.98518381470975
1996-03-20,11.1,8.74510802215924
1996-03-21,14.7,9.876352379067466
1996-03-22,9.4,11.251527828986978
1996-03-23,6.1,13.01118702697857
1996-03-26,9.9,10.491769164059962
1996-03-27,9.7,8.777961664597862
1996-03-28,9.9,10.878676169624512
1996-03-29,6.9,10.736703669477748
1996-03-30,7.8,11.00248590736852
1996-03-31,9.0,9.456795025648951
1996-04-01,9.2,10.10670300160942
1996-04-02,11.6,10.455272451211766
1996-04-03,12.6,10.523403936804918
1996-04-04,10.6,11.746413452641889
1996-04-05,11.4,12.451656213305226
1996-04-06,15.4,11.694232246562283
1996-04-07,15.5,12.111018976961121
1996-04-08,11.5,14.09677167840944
1996-04-09,15.7,14.296198008827691
1996-04-10,9.4,12.630131011503652
1996-04-11,11.0,14.724704454558735
1996-04-12,12.5,11.800849818172766
1996-04-13,16.4,12.506179513452457
1996-04-14,17.1,13.33513396707391
1996-04-15,15.9,15.302745494661906
1996-04-16,13.3,15.763841883619232
1996-04-17,16.4,15.379795254039209
1996-04-18,22.4,14.185392398075551
1996-04-19,21.0,15.863510238881224
1996-04-20,11.1,18.79369903947038
1996-04-21,12.9,18.258317200487173
1996-04-22,14.5,13.590694038754318
1996-04-23,16.4,14.28127545267856
1996-04-24,20.0,15.199744033182656
1996-04-25,20.9,16.09457798052453
1996-04-26,15.6,18.029582449138026
1996-04-27,12.1,18.64456006557187
1996-04-28,12.9,16.179454317857463
1996-04-29,15.5,14.476677339269564
1996-04-30,11.3,14.66443680643337
1996-05-01,12.4,15.96397419932504
1996-05-02,12.1,14.057547484005434
1996-05-03,12.9,14.607152757128414
1996-05-04,15.3,14.40578599038088
1996-05-05,15.9,14.59233862626547
1996-05-06,14.0,15.721574972104476
1996-05-07,13.1,16.185988501088737
1996-05-08,11.5,15.480367887782538
1996-05-09,12.5,15.058263759469838
1996-05-10,14.8,14.283327899870159
1996-05-11,18.0,14.667431026577724
1996-05-12,15.1,15.951703512265935
1996-05-13,16.8,17.575569410357716
1996-05-14,10.8,16.173239821948226
1996-05-15,8.5,17.0501926095451
1996-05-16,10.0,14.031385757536826
1996-05-17,12.6,12.968322719983327
1996-05-18,15.5,13.894957937146408
1996-05-19,16.3,15.173103502550324
1996-05-20,13.9,16.617154443847333
1996-05-21,15.9,16.9825017278215
1996-05-22,13.5,15.849192676590661
1996-05-23,17.4,16.889899531397784
1996-05-24,15.5,15.930335889892312
1996-05-25,16.2,17.834296312801687
1996-05-26,16.5,17.141907970889008
1996-05-27,21.2,17.394007439286593
1996-05-28,24.4,17.654241953152155
1996-05-29,19.0,20.01091988990623
1996-05-30,16.5,21.646517938040994
1996-05-31,18.8,19.132124332961236
1996-06-01,18.8,18.12317633026884
1996-06-02,21.7,19.32241911171957
1996-06-03,26.0,19.30766402880002
1996-06-04,29.1,20.62173284532782
1996-06-05,30.4,23.13385387293626
1996-06-06,21.4,24.649246625070646
1996-06-07,21.5,25.533402750906077
1996-06-08,23.3,21.18020190699765
1996-06-09,22.4,21.346518657259715
1996-06-10,20.9,22.59770087581836
1996-06-11,22.3,22.096441337605356
1996-06-12,21.9,21.303354515347966
1996-06-13,22.9,22.04978381265478
1996-06-14,26.1,21.807535321754035
1996-06-15,27.5,22.107076387415525
1996-06-16,23.1,23.72002912697087
1996-06-17,21.4,24.603070329232622
1996-06-18,16.1,22.6901427184728
1996-06-19,17.3,21.824778706943867
1996-06-20,16.8,19.135583283510996
1996-06-21,21.5,19.625987680551685
1996-06-22,22.2,19.274484952066526
1996-06-23,25.7,21.577454242891445
1996-06-24,25.9,21.893668929368783
1996-06-25,23.8,23.495700998208854
1996-06-26,19.0,23.662745076679883
1996-06-27,17.4,22.795026638048597
1996-06-28,21.3,20.570521006558796
1996-06-29,18.9,19.89284075448728
1996-06-30,18.9,21.926450993464403
1996-07-01,17.1,20.482306169387368
1996-07-02,18.3,20.437740663313377
1996-07-03,20.8,19.409415907059998
1996-07-04,18.0,19.96456629538173
1996-07-05,20.3,21.012357737618053
1996-07-06,19.5,19.876759235038072
1996-07-07,19.9,21.03492296574312
1996-07-08,25.3,20.624786930735297
1996-07-09,23.9,20.860500026075965
1996-07-10,23.5,23.491722154678563
1996-07-11,23.3,22.891473087340167
1996-07-12,24.3,22.749253644318255
1996-07-13,25.1,22.750777662755993
1996-07-14,21.2,23.113113461575516
1996-07-15,23.8,23.461478048318817
1996-07-16,26.7,21.522175538971567
1996-07-17,26.2,22.89865638553571
1996-07-18,27.8,24.624793950112178
1996-07-19,29.6,24.35631232089479
1996-07-20,30.5,25.15347651351656
1996-07-21,28.3,26.093653548955167
1996-07-22,21.8,26.598517460120227
1996-07-23,25.2,25.757249023116458
1996-07-24,29.0,22.513653284528523
1996-07-25,23.0,24.229827811692253
1996-07-26,23.5,26.18417956088068
1996-07-27,23.5,22.97308261350862
1996-07-28,24.1,23.226629672235262
1996-07-29,23.7,23.33577546769388
1996-07-30,22.5,23.524881758011414
1996-07-31,20.6,23.155130014401685
1996-08-01,23.3,22.562033372018362
1996-08-02,24.6,21.745942429961822
1996-08-03,26.6,23.0844917640205
1996-08-04,21.1,23.473156476274475
1996-08-05,22.2,24.320809081474764
1996-08-06,22.1,21.57944501854023
1996-08-07,20.6,22.240314523409786
1996-08-08,21.8,22.171920700544792
1996-08-09,20.3,21.18642046626355
1996-08-10,21.4,21.74762332841618
1996-08-11,23.2,21.047006311528083
1996-08-12,21.9,21.645469742803346
1996-08-13,21.4,22.334417536620897
1996-08-14,25.8,21.521311065436663
1996-08-15,27.4,21.360685976713643
1996-08-16,29.3,23.838034472950838
1996-08-17,31.1,24.51768847350357
1996-08-18,23.8,25.421699666381983
1996-08-19,24.5,26.245063885780574
1996-08-20,21.7,22.61037745520492
1996-08-21,20.6,23.033683743539896
1996-08-22,20.8,21.529260545807773
1996-08-23,19.4,20.96517565671255
1996-08-24,20.5,21.239831037242503
1996-08-25,20.1,20.335894154333758
1996-08-26,20.4,20.77557605052866
1996-08-27,16.9,20.400178722370466
1996-08-28,17.5,20.39576248716439
1996-08-29,19.2,18.727047149109758
1996-08-30,21.3,19.0942255090495
1996-08-31,21.6,19.66337512597069
1996-09-01,21.3,20.592010190784894
1996-09-02,18.5,20.413418691560178
1996-09-03,22.6,20.319592094347733
1996-09-04,21.5,19.09385724324515
1996-09-05,20.4,21.07120131152972
1996-09-06,19.9,20.382605923259003
1996-09-07,18.8,19.797038064821255
1996-09-08,17.1,19.72510451004213
1996-09-09,18.9,19.082387436656838
1996-09-10,18.0,18.134445403932155
1996-09-11,17.8,18.862060608045766
1996-09-12,19.4,18.304237729093806
1996-09-13,22.9,18.20166575198728
1996-09-14,21.4,19.058214628662576
1996-09-15,19.4,20.590538490066088
1996-09-16,16.8,19.6788407079691
1996-09-17,14.0,18.716200110204284
1996-09-18,15.5,17.494718300153313
1996-09-19,17.0,16.11125044770151
1996-09-20,17.1,16.653589463982527
1996-09-21,17.1,17.297092980215623
1996-09-22,18.8,17.359326583051626
1996-09-23,18.4,17.149555763418302
1996-09-24,17.4,17.969291920233616
1996-09-25,19.8,17.564553084289578
1996-09-26,19.4,17.118162965500037
1996-09-27,17.5,18.383103122355482
1996-09-28,14.9,18.326685944472345
1996-09-29,16.5,17.276211630282205
1996-09-30,18.1,15.844538683493658
1996-10-01,15.6,16.617204330011678
1996-10-02,15.6,17.33850280219002
1996-10-03,14.7,15.766744333760334
1996-10-04,13.0,15.742997397370047
1996-10-05,16.8,15.38733719982441
1996-10-06,17.9,14.483992601410383
1996-10-07,16.1,16.239089819423757
1996-10-08,15.5,16.547562488810392
1996-10-09,15.0,15.788910917201076
1996-10-10,15.6,15.549817467685793
1996-10-11,18.6,14.88478966743488
1996-10-12,19.4,15.012598392276605
1996-10-13,15.9,16.78764762526542
1996-10-14,14.7,17.276919929077426
1996-10-15,15.6,15.538346366202125
1996-10-16,16.4,14.746873847752761
1996-10-17,15.7,15.009284009560037
1996-10-18,16.1,15.379849939566753
1996-10-19,15.9,15.01721753479081
1996-10-20,17.9,15.14035196798525
1996-10-21,19.9,15.096220302643733
1996-10-22,20.1,16.091238643403003
1996-10-23,17.4,16.858607218495994
1996-10-24,15.2,17.048368295568046
1996-10-25,15.8,15.798567295418389
1996-10-26,15.0,14.738336979018747
1996-10-27,11.5,14.899807141537902
1996-10-29,14.7,14.256549558400563
1996-10-30,16.6,12.417048693856927
1996-10-31,16.5,14.061865986917716
1996-11-01,16.7,14.933261989426837
1996-11-02,15.3,14.718527728649374
1996-11-03,14.9,14.763394516161485
1996-11-04,14.6,14.064815868147518
1996-11-05,11.8,14.008223780841677
1996-11-06,11.0,13.514546083460766
1996-11-07,11.8,12.136220971346269
1996-11-08,6.5,11.694535799440786
1996-11-09,7.9,12.081797922640499
1996-11-10,8.5,9.253927094068146
1996-11-11,8.0,9.67623000144949
1996-11-12,8.8,9.599438810188175
1996-11-13,10.0,9.239812321802248
1996-11-14,9.0,9.36837432087083
1996-11-15,8.9,9.993980661849966
1996-11-16,5.6,9.739663367883509
1996-11-17,6.9,9.470209530077678
1996-11-18,6.2,7.609920315844085
1996-11-19,7.4,8.323460487597604
1996-11-20,7.4,7.687628088581016
1996-11-21,5.9,8.258200631560367
1996-11-22,10.5,8.22563513600621
1996-11-23,9.1,7.474964987321506
1996-11-24,6.6,9.847305749930511
1996-11-25,5.5,9.148030375377587
1996-11-26,11.1,7.87905833658246
1996-11-27,10.9,7.074858080429427
1996-11-28,10.1,9.736733944469847
1996-11-29,11.9,9.554781744842387
1996-11-30,11.9,9.207996920067995
1996-12-01,12.4,10.214935946650805
1996-12-02,9.9,10.446350186745576
1996-12-03,6.9,10.660983951592236
1996-12-04,4.7,9.341841707292552
1996-12-05,5.8,7.8531425665114005
1996-12-06,6.5,6.756297849492437
1996-12-07,4.4,7.330109612361744
1996-12-08,4.4,7.432624885780784
1996-12-09,4.8,6.255549552377403
1996-12-10,4.4,6.161922442280094
1996-12-11,4.9,6.319749666817554
1996-12-12,6.6,6.082750355277527
1996-12-13,7.8,6.1206375188102164
1996-12-14,6.7,7.026503530027427
1996-12-15,9.7,7.553581921215348
